datetime,open,high,low,close,volume
2026-08-13 09:05:00,5600,5601,5562,5569,58400
2026-08-13 09:10:00,5570,5582,5568,5579,41200
2026-08-13 09:15:00,5579,5585,5563,5564,71700
2026-08-13 09:20:00,5565,5572,5557,5561,29000
2026-08-13 09:25:00,5561,5566,5555,5566,25100
2026-08-13 09:30:00,5567,5568,5547,5549,22800
2026-08-13 09:35:00,5550,5561,5550,5557,77300
2026-08-13 09:40:00,5557,5560,5545,5549,44700
2026-08-13 09:45:00,5549,5556,5548,5554,33600
2026-08-13 09:50:00,5555,5557,5543,5544,41800
2026-08-13 09:55:00,5543,5545,5538,5540,25200
2026-08-13 10:00:00,5543,5545,5538,5541,25100
2026-08-13 10:05:00,5541,5541,5524,5526,28900
2026-08-13 10:10:00,5524,5530,5521,5528,17900
2026-08-13 10:15:00,5529,5533,5526,5526,25900
2026-08-13 10:20:00,5527,5530,5524,5526,16700
2026-08-13 10:25:00,5527,5527,5520,5524,17000
2026-08-13 10:30:00,5524,5526,5518,5519,29600
2026-08-13 10:35:00,5518,5524,5518,5522,15600
2026-08-13 10:40:00,5521,5525,5521,5521,12900
2026-08-13 10:45:00,5520,5528,5519,5527,14000
2026-08-13 10:50:00,5528,5528,5518,5522,14400
2026-08-13 10:55:00,5522,5525,5520,5524,10400
2026-08-13 11:00:00,5524,5524,5518,5520,9000
2026-08-13 11:05:00,5521,5529,5521,5529,9900
2026-08-13 11:10:00,5529,5531,5528,5529,10000
2026-08-13 11:15:00,5530,5530,5524,5526,10300
2026-08-13 11:20:00,5526,5526,5523,5524,8200
2026-08-13 11:25:00,5524,5524,5519,5520,14600
2026-08-13 11:30:00,5519,5519,5519,5519,1100
2026-08-13 12:30:00,5535,5548,5526,5548,80500
2026-08-13 12:35:00,5548,5556,5546,5556,22400
2026-08-13 12:40:00,5557,5560,5553,5560,24200
2026-08-13 12:45:00,5560,5564,5558,5563,19300
2026-08-13 12:50:00,5564,5566,5561,5563,18100
2026-08-13 12:55:00,5563,5568,5562,5567,29600
2026-08-13 13:00:00,5567,5570,5566,5567,26300
2026-08-13 13:05:00,5566,5572,5566,5571,18900
2026-08-13 13:10:00,5571,5574,5568,5573,21500
2026-08-13 13:15:00,5573,5575,5571,5575,17000
2026-08-13 13:20:00,5575,5575,5569,5570,16000
2026-08-13 13:25:00,5570,5570,5565,5565,27900
2026-08-13 13:30:00,5566,5567,5563,5563,14300
2026-08-13 13:35:00,5563,5563,5558,5561,23800
2026-08-13 13:40:00,5561,5561,5557,5559,12100
2026-08-13 13:45:00,5558,5561,5554,5561,18700
2026-08-13 13:50:00,5561,5563,5558,5563,19900
2026-08-13 13:55:00,5564,5565,5562,5564,12900
2026-08-13 14:00:00,5565,5569,5558,5562,39600
2026-08-13 14:05:00,5562,5563,5559,5561,26500
2026-08-13 14:10:00,5561,5568,5560,5568,32500
2026-08-13 14:15:00,5568,5568,5562,5562,19800
2026-08-13 14:20:00,5562,5565,5561,5562,16100
2026-08-13 14:25:00,5562,5568,5562,5567,21300
2026-08-13 14:30:00,5568,5572,5564,5566,28100
2026-08-13 14:35:00,5566,5568,5564,5565,21400
2026-08-13 14:40:00,5566,5568,5562,5563,22700
2026-08-13 14:45:00,5563,5563,5556,5558,24200
2026-08-13 14:50:00,5557,5562,5556,5561,27200
2026-08-13 14:55:00,5561,5566,5561,5566,19800
2026-08-13 15:00:00,5566,5572,5566,5570,26800
2026-08-13 15:05:00,5569,5571,5563,5571,27400
2026-08-13 15:10:00,5571,5572,5567,5568,50500
2026-08-13 15:15:00,5567,5567,5562,5562,43300
2026-08-13 15:20:00,5563,5568,5549,5554,67400
2026-08-14 09:05:00,5625,5634,5613,5621,57000
2026-08-14 09:10:00,5622,5624,5611,5618,70800
2026-08-14 09:15:00,5617,5638,5614,5627,100800
2026-08-14 09:20:00,5627,5627,5617,5618,34100
2026-08-14 09:25:00,5619,5619,5602,5604,70200
2026-08-14 09:30:00,5604,5605,5589,5595,121000
2026-08-14 09:35:00,5596,5599,5590,5592,24200
2026-08-14 09:40:00,5591,5591,5579,5579,38000
2026-08-14 09:45:00,5579,5586,5574,5584,21100
2026-08-14 09:50:00,5585,5587,5578,5583,26000
2026-08-14 09:55:00,5583,5593,5583,5587,31300
2026-08-14 10:00:00,5589,5595,5588,5595,20500
2026-08-14 10:05:00,5595,5603,5593,5602,54800
2026-08-14 10:10:00,5603,5609,5600,5603,27900
2026-08-14 10:15:00,5603,5619,5601,5613,34800
2026-08-14 10:20:00,5612,5615,5605,5605,31200
2026-08-14 10:25:00,5606,5610,5600,5601,21700
2026-08-14 10:30:00,5601,5608,5601,5603,11200
2026-08-14 10:35:00,5604,5611,5601,5608,25400
2026-08-14 10:40:00,5607,5610,5603,5609,15400
2026-08-14 10:45:00,5610,5618,5610,5617,29900
2026-08-14 10:50:00,5618,5620,5615,5615,20100
2026-08-14 10:55:00,5617,5617,5606,5607,19300
2026-08-14 11:00:00,5607,5614,5605,5612,35500
2026-08-14 11:05:00,5613,5614,5611,5612,12800
2026-08-14 11:10:00,5612,5617,5608,5616,23100
2026-08-14 11:15:00,5615,5619,5613,5617,17300
2026-08-14 11:20:00,5618,5624,5617,5618,27300
2026-08-14 11:25:00,5617,5623,5617,5623,13800
2026-08-14 11:30:00,5623,5623,5623,5623,3700
2026-08-14 12:30:00,5626,5637,5624,5629,81500
2026-08-14 12:35:00,5629,5635,5628,5632,19400
2026-08-14 12:40:00,5632,5632,5626,5627,21500
2026-08-14 12:45:00,5627,5631,5624,5628,24200
2026-08-14 12:50:00,5628,5633,5627,5632,22900
2026-08-14 12:55:00,5632,5633,5627,5631,18000
2026-08-14 13:00:00,5630,5631,5624,5631,33700
2026-08-14 13:05:00,5630,5635,5628,5635,18100
2026-08-14 13:10:00,5635,5636,5631,5631,13800
2026-08-14 13:15:00,5631,5632,5628,5631,34300
2026-08-14 13:20:00,5631,5634,5630,5630,28100
2026-08-14 13:25:00,5629,5630,5623,5628,42800
2026-08-14 13:30:00,5628,5633,5624,5633,39000
2026-08-14 13:35:00,5632,5634,5629,5630,75000
2026-08-14 13:40:00,5631,5634,5626,5633,33800
2026-08-14 13:45:00,5633,5633,5628,5630,20000
2026-08-14 13:50:00,5630,5636,5628,5636,75900
2026-08-14 13:55:00,5636,5637,5633,5635,11100
2026-08-14 14:00:00,5635,5636,5631,5634,22200
2026-08-14 14:05:00,5634,5637,5631,5637,14900
2026-08-14 14:10:00,5637,5639,5634,5637,50600
2026-08-14 14:15:00,5637,5640,5636,5636,20700
2026-08-14 14:20:00,5636,5636,5622,5633,51600
2026-08-14 14:25:00,5632,5633,5629,5631,56100
2026-08-14 14:30:00,5631,5631,5628,5629,17000
2026-08-14 14:35:00,5630,5634,5628,5629,28400
2026-08-14 14:40:00,5629,5631,5624,5627,56100
