datetime,open,high,low,close,volume
2026-09-16 09:00:00,5868,5887,5856,5879,136700
2026-09-16 09:15:00,5879,5879,5836,5837,189800
2026-09-16 09:30:00,5835,5843,5826,5828,144100
2026-09-16 09:45:00,5828,5849,5828,5839,146000
2026-09-16 10:00:00,5838,5845,5826,5827,96400
2026-09-16 10:15:00,5826,5834,5822,5827,92400
2026-09-16 10:30:00,5827,5837,5824,5836,85500
2026-09-16 10:45:00,5837,5840,5824,5825,69700
2026-09-16 11:00:00,5826,5836,5820,5831,82600
2026-09-16 11:15:00,5832,5834,5817,5826,113600
2026-09-16 11:30:00,5828,5828,5828,5828,3200
2026-09-16 12:30:00,5850,5850,5824,5828,167200
2026-09-16 12:45:00,5829,5833,5826,5827,60500
2026-09-16 13:00:00,5827,5836,5826,5830,48200
2026-09-16 13:15:00,5831,5836,5831,5832,44900
2026-09-16 13:30:00,5834,5834,5826,5831,58600
2026-09-16 13:45:00,5830,5835,5825,5826,85200
2026-09-16 14:00:00,5825,5833,5822,5824,58500
2026-09-16 14:15:00,5824,5827,5822,5826,47700
2026-09-16 14:30:00,5825,5826,5822,5825,49800
2026-09-16 14:45:00,5826,5827,5817,5825,101300
2026-09-16 15:00:00,5826,5830,5825,5829,95800
2026-09-16 15:15:00,5829,5838,5828,5837,160900
2026-09-17 09:00:00,5883,5920,5882,5898,293500
2026-09-17 09:15:00,5897,5911,5891,5908,243900
2026-09-17 09:30:00,5908,5910,5878,5880,112700
2026-09-17 09:45:00,5881,5883,5855,5863,120400
2026-09-17 10:00:00,5863,5888,5862,5885,99700
2026-09-17 10:15:00,5886,5901,5885,5895,76200
2026-09-17 10:30:00,5896,5899,5885,5885,58500
2026-09-17 10:45:00,5886,5907,5886,5907,87400
2026-09-17 11:00:00,5906,5920,5906,5916,135700
2026-09-17 11:15:00,5915,5925,5909,5925,133400
2026-09-17 11:30:00,5923,5923,5923,5923,2300
2026-09-17 12:30:00,5927,5947,5927,5943,268100
2026-09-17 12:45:00,5943,5947,5939,5940,106600
2026-09-17 13:00:00,5940,5942,5927,5931,69100
2026-09-17 13:15:00,5931,5931,5921,5926,78800
2026-09-17 13:30:00,5926,5934,5925,5934,79500
2026-09-17 13:45:00,5933,5936,5928,5930,51500
2026-09-17 14:00:00,5929,5935,5929,5931,49100
2026-09-17 14:15:00,5930,5944,5928,5943,136000
2026-09-17 14:30:00,5942,5946,5936,5939,90900
2026-09-17 14:45:00,5939,5945,5937,5937,111400
2026-09-17 15:00:00,5937,5941,5930,5940,155900
2026-09-17 15:15:00,5940,5945,5939,5944,150800
2026-09-18 09:00:00,5986,5994,5960,5968,121400
2026-09-18 09:15:00,5969,6012,5964,6009,718700
2026-09-18 09:30:00,6008,6008,5968,5970,137100
2026-09-18 09:45:00,5969,5987,5966,5987,70200
2026-09-18 10:00:00,5987,6001,5982,5999,232000
