datetime,open,high,low,close,volume
2026-08-21 09:00:00,5746,5768,5741,5755,119900
2026-08-21 09:15:00,5754,5788,5753,5782,144900
2026-08-21 09:30:00,5782,5783,5765,5772,116800
2026-08-21 09:45:00,5773,5783,5768,5780,105300
2026-08-21 10:00:00,5780,5784,5769,5780,99300
2026-08-21 10:15:00,5780,5796,5779,5782,105100
2026-08-21 10:30:00,5781,5783,5763,5767,83800
2026-08-21 10:45:00,5766,5767,5750,5751,64500
2026-08-21 11:00:00,5750,5750,5736,5738,95300
2026-08-21 11:15:00,5737,5752,5736,5742,65900
2026-08-21 11:30:00,5745,5745,5745,5745,6700
2026-08-21 12:30:00,5747,5757,5746,5747,83900
2026-08-21 12:45:00,5748,5751,5741,5748,52700
2026-08-21 13:00:00,5747,5760,5745,5758,52700
2026-08-21 13:15:00,5757,5760,5753,5759,54500
2026-08-21 13:30:00,5759,5761,5754,5759,44500
2026-08-21 13:45:00,5759,5766,5758,5764,38400
2026-08-21 14:00:00,5764,5767,5752,5763,56400
2026-08-21 14:15:00,5763,5763,5754,5758,50400
2026-08-21 14:30:00,5757,5763,5753,5760,79000
2026-08-21 14:45:00,5760,5761,5752,5753,75600
2026-08-21 15:00:00,5753,5765,5753,5762,88400
2026-08-21 15:15:00,5762,5762,5751,5751,100400
2026-08-24 09:00:00,5820,5839,5780,5816,382500
2026-08-24 09:15:00,5817,5857,5817,5851,292900
2026-08-24 09:30:00,5851,5854,5799,5802,100800
2026-08-24 09:45:00,5801,5801,5786,5788,77700
2026-08-24 10:00:00,5787,5792,5775,5779,83500
2026-08-24 10:15:00,5779,5785,5776,5784,41600
2026-08-24 10:30:00,5784,5796,5784,5790,44300
2026-08-24 10:45:00,5791,5796,5787,5795,53400
2026-08-24 11:00:00,5796,5796,5787,5794,47300
2026-08-24 11:15:00,5794,5800,5793,5799,46400
2026-08-24 11:30:00,5799,5799,5799,5799,2800
2026-08-24 12:30:00,5801,5806,5794,5805,107500
2026-08-24 12:45:00,5804,5820,5804,5812,59700
