datetime,open,high,low,close,volume
2026-08-07 09:05:00,5477,5492,5474,5484,81300
2026-08-07 09:10:00,5483,5483,5452,5469,97400
2026-08-07 09:15:00,5470,5484,5462,5472,71800
2026-08-07 09:20:00,5471,5488,5468,5488,52500
2026-08-07 09:25:00,5487,5493,5477,5480,66400
2026-08-07 09:30:00,5480,5480,5464,5469,53500
2026-08-07 09:35:00,5468,5483,5465,5483,32700
2026-08-07 09:40:00,5483,5489,5478,5489,44500
2026-08-07 09:45:00,5489,5512,5487,5512,105600
2026-08-07 09:50:00,5511,5512,5503,5506,39500
2026-08-07 09:55:00,5506,5512,5503,5510,51700
2026-08-07 10:00:00,5509,5518,5506,5511,62300
2026-08-07 10:05:00,5511,5515,5504,5504,22700
2026-08-07 10:10:00,5504,5517,5502,5516,34800
2026-08-07 10:15:00,5517,5525,5517,5525,44400
2026-08-07 10:20:00,5525,5532,5520,5521,40200
2026-08-07 10:25:00,5521,5525,5516,5521,25700
2026-08-07 10:30:00,5521,5529,5521,5528,27200
2026-08-07 10:35:00,5528,5537,5527,5529,35800
2026-08-07 10:40:00,5528,5529,5522,5526,30100
2026-08-07 10:45:00,5525,5537,5522,5536,29800
2026-08-07 10:50:00,5536,5540,5533,5535,26700
2026-08-07 10:55:00,5535,5541,5534,5538,31800
2026-08-07 11:00:00,5538,5540,5521,5522,38500
2026-08-07 11:05:00,5521,5521,5514,5518,26500
2026-08-07 11:10:00,5517,5525,5516,5518,31200
2026-08-07 11:15:00,5518,5520,5516,5520,33200
2026-08-07 11:20:00,5520,5525,5518,5525,29800
2026-08-07 11:25:00,5526,5530,5522,5530,31200
2026-08-07 11:30:00,5530,5532,5530,5532,7700
2026-08-07 12:30:00,5539,5539,5525,5527,89700
2026-08-07 12:35:00,5526,5528,5520,5528,26900
2026-08-07 12:40:00,5528,5532,5522,5524,28800
2026-08-07 12:45:00,5524,5532,5524,5529,26100
2026-08-07 12:50:00,5528,5538,5525,5537,35800
2026-08-07 12:55:00,5537,5538,5534,5537,18700
2026-08-07 13:00:00,5537,5537,5534,5536,22700
2026-08-07 13:05:00,5536,5537,5529,5534,23500
2026-08-07 13:10:00,5533,5537,5528,5532,26900
2026-08-07 13:15:00,5531,5534,5530,5534,23100
2026-08-07 13:20:00,5533,5539,5533,5539,23800
2026-08-07 13:25:00,5538,5539,5530,5533,32800
2026-08-07 13:30:00,5533,5535,5524,5524,30900
2026-08-07 13:35:00,5523,5523,5517,5517,30000
2026-08-07 13:40:00,5518,5520,5513,5519,19100
2026-08-07 13:45:00,5520,5521,5516,5517,18800
2026-08-07 13:50:00,5516,5519,5515,5516,21300
2026-08-07 13:55:00,5516,5516,5508,5514,17700
2026-08-07 14:00:00,5515,5515,5497,5501,52300
2026-08-07 14:05:00,5501,5508,5498,5508,20800
2026-08-07 14:10:00,5507,5516,5505,5515,23500
2026-08-07 14:15:00,5514,5516,5509,5513,29000
2026-08-07 14:20:00,5513,5518,5510,5516,24800
2026-08-07 14:25:00,5516,5519,5511,5517,38500
2026-08-07 14:30:00,5517,5518,5513,5513,29300
2026-08-07 14:35:00,5514,5514,5508,5512,33100
