datetime,open,high,low,close,volume
2026-08-13 09:05:00,3672,3674,3654,3669,1118300
2026-08-13 09:10:00,3669,3673,3663,3666,836200
2026-08-13 09:15:00,3666,3676,3659,3672,1115800
2026-08-13 09:20:00,3673,3677,3660,3661,931800
2026-08-13 09:25:00,3661,3670,3661,3667,491900
2026-08-13 09:30:00,3666,3670,3659,3662,723300
2026-08-13 09:35:00,3661,3666,3659,3665,612600
2026-08-13 09:40:00,3665,3667,3661,3663,372800
2026-08-13 09:45:00,3663,3671,3661,3668,620900
2026-08-13 09:50:00,3668,3668,3654,3659,493500
2026-08-13 09:55:00,3659,3664,3651,3664,464000
2026-08-13 10:00:00,3664,3665,3652,3653,360200
2026-08-13 10:05:00,3653,3655,3649,3653,449200
2026-08-13 10:10:00,3653,3653,3645,3646,279200
2026-08-13 10:15:00,3646,3650,3641,3647,343600
2026-08-13 10:20:00,3647,3651,3643,3649,237200
2026-08-13 10:25:00,3648,3648,3640,3642,276700
2026-08-13 10:30:00,3641,3643,3637,3637,344600
2026-08-13 10:35:00,3637,3642,3634,3642,256000
2026-08-13 10:40:00,3641,3642,3629,3631,298300
2026-08-13 10:45:00,3631,3633,3627,3632,259100
2026-08-13 10:50:00,3632,3640,3630,3639,187500
2026-08-13 10:55:00,3639,3642,3636,3636,183700
2026-08-13 11:00:00,3636,3642,3635,3642,103300
2026-08-13 11:05:00,3642,3644,3639,3641,180700
2026-08-13 11:10:00,3641,3643,3639,3642,146500
2026-08-13 11:15:00,3642,3644,3641,3641,160800
2026-08-13 11:20:00,3642,3642,3636,3637,138000
2026-08-13 11:25:00,3637,3637,3630,3632,363600
2026-08-13 11:30:00,3631,3631,3631,3631,46900
2026-08-13 12:30:00,3632,3652,3631,3650,1128100
2026-08-13 12:35:00,3650,3652,3646,3652,278900
2026-08-13 12:40:00,3652,3658,3650,3653,386700
2026-08-13 12:45:00,3652,3659,3651,3659,242600
2026-08-13 12:50:00,3660,3660,3657,3659,245400
2026-08-13 12:55:00,3659,3660,3653,3653,250800
2026-08-13 13:00:00,3653,3657,3650,3655,312900
2026-08-13 13:05:00,3655,3660,3654,3657,393500
2026-08-13 13:10:00,3657,3663,3657,3663,420200
2026-08-13 13:15:00,3663,3670,3662,3670,460900
2026-08-13 13:20:00,3669,3670,3665,3668,238600
2026-08-13 13:25:00,3668,3669,3665,3668,230800
2026-08-13 13:30:00,3669,3669,3663,3663,154200
2026-08-13 13:35:00,3663,3664,3660,3662,178200
2026-08-13 13:40:00,3662,3665,3660,3664,214400
2026-08-13 13:45:00,3664,3695,3663,3688,4123900
2026-08-13 13:50:00,3689,3697,3680,3691,1160000
2026-08-13 13:55:00,3691,3691,3683,3685,436900
2026-08-13 14:00:00,3685,3697,3684,3696,469500
2026-08-13 14:05:00,3695,3697,3691,3695,489000
2026-08-13 14:10:00,3694,3704,3694,3703,1426000
2026-08-13 14:15:00,3703,3709,3703,3705,708500
2026-08-13 14:20:00,3705,3708,3697,3699,557300
2026-08-13 14:25:00,3699,3703,3698,3702,241900
2026-08-13 14:30:00,3703,3707,3701,3703,334200
2026-08-13 14:35:00,3703,3703,3699,3699,209100
2026-08-13 14:40:00,3699,3700,3696,3697,331800
2026-08-13 14:45:00,3698,3701,3695,3699,273400
2026-08-13 14:50:00,3700,3700,3694,3698,386500
2026-08-13 14:55:00,3698,3703,3697,3702,486900
2026-08-13 15:00:00,3701,3704,3701,3703,379500
2026-08-13 15:05:00,3703,3704,3701,3704,214400
2026-08-13 15:10:00,3703,3705,3700,3705,319800
2026-08-13 15:15:00,3704,3704,3701,3702,333800
2026-08-13 15:20:00,3701,3708,3701,3707,744000
2026-08-14 09:05:00,3697,3704,3687,3696,1284000
2026-08-14 09:10:00,3695,3698,3673,3673,1168100
2026-08-14 09:15:00,3674,3689,3667,3688,1144400
2026-08-14 09:20:00,3687,3707,3687,3698,1495800
2026-08-14 09:25:00,3699,3706,3696,3703,659400
2026-08-14 09:30:00,3704,3707,3690,3704,972800
2026-08-14 09:35:00,3704,3705,3696,3704,442300
2026-08-14 09:40:00,3704,3704,3689,3691,800800
2026-08-14 09:45:00,3691,3695,3688,3692,426400
2026-08-14 09:50:00,3693,3704,3693,3700,631000
2026-08-14 09:55:00,3701,3714,3700,3710,1065000
2026-08-14 10:00:00,3710,3715,3709,3710,775100
2026-08-14 10:05:00,3711,3719,3710,3713,515600
2026-08-14 10:10:00,3713,3719,3709,3714,804500
2026-08-14 10:15:00,3714,3725,3714,3725,863100
2026-08-14 10:20:00,3724,3735,3724,3724,773000
2026-08-14 10:25:00,3724,3728,3712,3722,607400
2026-08-14 10:30:00,3721,3723,3715,3717,392600
2026-08-14 10:35:00,3718,3724,3718,3718,382800
2026-08-14 10:40:00,3718,3720,3712,3713,273500
2026-08-14 10:45:00,3714,3717,3710,3715,380000
2026-08-14 10:50:00,3715,3719,3712,3716,248700
2026-08-14 10:55:00,3715,3718,3713,3714,208500
2026-08-14 11:00:00,3713,3719,3713,3716,246800
2026-08-14 11:05:00,3715,3718,3706,3706,441800
2026-08-14 11:10:00,3706,3711,3706,3710,176800
2026-08-14 11:15:00,3710,3713,3708,3709,156200
2026-08-14 11:20:00,3710,3712,3707,3709,147500
2026-08-14 11:25:00,3708,3709,3704,3705,206600
2026-08-14 11:30:00,3705,3705,3704,3704,38500
2026-08-14 12:30:00,3704,3715,3700,3711,1137500
2026-08-14 12:35:00,3710,3719,3708,3713,532900
2026-08-14 12:40:00,3712,3714,3706,3708,421500
2026-08-14 12:45:00,3707,3708,3700,3701,377700
2026-08-14 12:50:00,3701,3706,3701,3703,157000
2026-08-14 12:55:00,3703,3704,3695,3698,423700
2026-08-14 13:00:00,3698,3700,3694,3696,315900
2026-08-14 13:05:00,3696,3699,3695,3698,261400
2026-08-14 13:10:00,3698,3698,3690,3690,289600
2026-08-14 13:15:00,3690,3693,3690,3692,141800
2026-08-14 13:20:00,3693,3695,3686,3686,475500
2026-08-14 13:25:00,3686,3693,3684,3691,260300
2026-08-14 13:30:00,3692,3693,3689,3689,235900
2026-08-14 13:35:00,3690,3690,3683,3684,250400
2026-08-14 13:40:00,3685,3686,3682,3683,252800
2026-08-14 13:45:00,3683,3683,3672,3673,503000
2026-08-14 13:50:00,3672,3677,3672,3675,201400
2026-08-14 13:55:00,3676,3678,3675,3677,119300
2026-08-14 14:00:00,3677,3679,3675,3676,256200
2026-08-14 14:05:00,3677,3677,3675,3676,157000
2026-08-14 14:10:00,3676,3677,3673,3674,166000
2026-08-14 14:15:00,3675,3677,3674,3676,90600
2026-08-14 14:20:00,3676,3680,3674,3678,210000
2026-08-14 14:25:00,3678,3679,3676,3677,152200
2026-08-14 14:30:00,3678,3679,3677,3678,107600
2026-08-14 14:35:00,3678,3678,3673,3674,233900
2026-08-14 14:40:00,3674,3685,3666,3672,1514900
2026-08-14 14:45:00,3672,3678,3671,3678,255400
2026-08-14 14:50:00,3678,3681,3677,3678,270100
2026-08-14 14:55:00,3677,3682,3675,3681,206300
2026-08-14 15:00:00,3680,3682,3674,3675,295700
2026-08-14 15:05:00,3675,3681,3674,3680,229100
2026-08-14 15:10:00,3680,3682,3678,3681,219200
2026-08-14 15:15:00,3681,3682,3677,3679,197100
2026-08-14 15:20:00,3680,3684,3678,3683,359300
2026-08-17 09:00:00,3705,3742,3697,3698,4326400
2026-08-17 09:05:00,3699,3710,3684,3687,0
2026-08-17 09:10:00,3688,3698,3674,3676,1086300
2026-08-17 09:15:00,3675,3688,3672,3680,748100
2026-08-17 09:20:00,3680,3681,3674,3681,448100
2026-08-17 09:25:00,3680,3682,3672,3681,662000
2026-08-17 09:30:00,3682,3684,3670,3674,719800
2026-08-17 09:35:00,3674,3677,3670,3670,431700
2026-08-17 09:40:00,3671,3674,3666,3670,553200
2026-08-17 09:45:00,3670,3679,3669,3677,271000
2026-08-17 09:50:00,3677,3679,3675,3677,169000
2026-08-17 09:55:00,3676,3677,3672,3675,189600
2026-08-17 10:00:00,3674,3679,3673,3675,254800
2026-08-17 10:05:00,3675,3678,3673,3674,222300
2026-08-17 10:10:00,3674,3675,3669,3671,330700
2026-08-17 10:15:00,3672,3674,3669,3673,207100
2026-08-17 10:20:00,3672,3676,3671,3673,167000
2026-08-17 10:25:00,3672,3679,3672,3679,207200
2026-08-17 10:30:00,3679,3682,3671,3672,342400
2026-08-17 10:35:00,3673,3678,3671,3677,189500
2026-08-17 10:40:00,3677,3678,3674,3674,143700
2026-08-17 10:45:00,3675,3677,3673,3674,119200
2026-08-17 10:50:00,3673,3677,3673,3674,163100
2026-08-17 10:55:00,3673,3677,3673,3673,102100
2026-08-17 11:00:00,3674,3677,3671,3673,297200
2026-08-17 11:05:00,3674,3675,3667,3670,467400
2026-08-17 11:10:00,3670,3670,3665,3665,330500
2026-08-17 11:15:00,3665,3666,3663,3663,272200
2026-08-17 11:20:00,3664,3668,3662,3666,146800
2026-08-17 11:25:00,3666,3666,3663,3666,162000
2026-08-17 11:30:00,3665,3665,3665,3665,29600
2026-08-17 12:30:00,3661,3664,3654,3659,1077100
2026-08-17 12:35:00,3659,3662,3655,3655,279900
2026-08-17 12:40:00,3656,3661,3655,3660,427200
2026-08-17 12:45:00,3661,3661,3653,3654,257500
2026-08-17 12:50:00,3654,3655,3652,3654,193700
2026-08-17 12:55:00,3654,3656,3651,3654,253100
2026-08-17 13:00:00,3654,3657,3652,3652,291900
2026-08-17 13:05:00,3652,3652,3650,3652,251000
2026-08-17 13:10:00,3652,3655,3651,3654,161400
2026-08-17 13:15:00,3654,3655,3651,3654,174400
2026-08-17 13:20:00,3654,3657,3653,3656,119300
2026-08-17 13:25:00,3657,3660,3657,3659,215900
2026-08-17 13:30:00,3659,3663,3659,3663,153100
2026-08-17 13:35:00,3663,3663,3658,3658,198700
2026-08-17 13:40:00,3658,3659,3653,3654,233900
2026-08-17 13:45:00,3655,3655,3651,3651,234700
2026-08-17 13:50:00,3652,3653,3651,3651,122200
2026-08-17 13:55:00,3651,3658,3651,3658,320700
2026-08-17 14:00:00,3657,3657,3651,3653,372600
2026-08-17 14:05:00,3653,3655,3651,3652,165900
2026-08-17 14:10:00,3652,3653,3650,3652,234200
2026-08-17 14:15:00,3653,3654,3651,3653,122900
2026-08-17 14:20:00,3653,3655,3653,3653,113000
2026-08-17 14:25:00,3654,3657,3651,3656,252400
2026-08-17 14:30:00,3657,3657,3653,3654,172700
2026-08-17 14:35:00,3653,3654,3650,3653,305600
2026-08-17 14:40:00,3653,3654,3651,3653,170600
2026-08-17 14:45:00,3654,3656,3653,3655,215300
2026-08-17 14:50:00,3655,3661,3655,3661,452600
2026-08-17 14:55:00,3661,3664,3660,3664,237300
2026-08-17 15:00:00,3663,3664,3659,3660,352800
2026-08-17 15:05:00,3661,3662,3657,3659,272300
2026-08-17 15:10:00,3659,3659,3653,3653,358900
2026-08-17 15:15:00,3653,3655,3651,3654,277900
2026-08-17 15:20:00,3655,3661,3654,3655,624100
2026-08-18 09:05:00,3671,3681,3666,3671,1021300
2026-08-18 09:10:00,3671,3684,3664,3684,1093900
2026-08-18 09:15:00,3683,3690,3680,3681,792800
2026-08-18 09:20:00,3681,3687,3678,3684,417400
2026-08-18 09:25:00,3685,3685,3677,3683,420700
2026-08-18 09:30:00,3683,3692,3677,3690,959600
2026-08-18 09:35:00,3691,3702,3691,3700,1219300
2026-08-18 09:40:00,3700,3703,3697,3701,447500
2026-08-18 09:45:00,3701,3702,3684,3685,582400
2026-08-18 09:50:00,3685,3685,3675,3678,478200
2026-08-18 09:55:00,3678,3683,3676,3682,188100
2026-08-18 10:00:00,3682,3693,3680,3693,355300
2026-08-18 10:05:00,3693,3701,3690,3697,619000
2026-08-18 10:10:00,3697,3707,3697,3707,761000
2026-08-18 10:15:00,3707,3709,3701,3702,355900
2026-08-18 10:20:00,3702,3704,3697,3700,387600
2026-08-18 10:25:00,3700,3703,3694,3696,463100
2026-08-18 10:30:00,3696,3696,3690,3694,213100
2026-08-18 10:35:00,3693,3696,3687,3688,410700
2026-08-18 10:40:00,3688,3691,3686,3689,234100
2026-08-18 10:45:00,3688,3691,3686,3687,226000
2026-08-18 10:50:00,3688,3689,3686,3688,184400
2026-08-18 10:55:00,3689,3697,3687,3696,364000
2026-08-18 11:00:00,3697,3701,3694,3695,371700
2026-08-18 11:05:00,3695,3703,3695,3703,236700
2026-08-18 11:10:00,3703,3704,3696,3696,293600
2026-08-18 11:15:00,3696,3699,3695,3697,149100
2026-08-18 11:20:00,3697,3700,3694,3695,207900
2026-08-18 11:25:00,3696,3696,3688,3692,268100
2026-08-18 11:30:00,3691,3691,3689,3689,77200
2026-08-18 12:30:00,3687,3687,3669,3674,1742900
2026-08-18 12:35:00,3674,3681,3674,3676,351100
2026-08-18 12:40:00,3675,3677,3671,3675,266800
2026-08-18 12:45:00,3675,3679,3674,3678,193500
2026-08-18 12:50:00,3679,3684,3678,3678,322600
2026-08-18 12:55:00,3678,3685,3675,3685,283400
2026-08-18 13:00:00,3685,3685,3679,3680,192900
2026-08-18 13:05:00,3680,3685,3680,3684,204000
2026-08-18 13:10:00,3683,3684,3679,3684,284200
