datetime,open,high,low,close,volume
2026-08-14 09:00:00,3697,3704,3673,3673,2452100
2026-08-14 09:15:00,3674,3707,3667,3703,3299600
2026-08-14 09:30:00,3704,3707,3689,3691,2215900
2026-08-14 09:45:00,3691,3714,3688,3710,2122400
2026-08-14 10:00:00,3710,3719,3709,3714,2095200
2026-08-14 10:15:00,3714,3735,3712,3722,2243500
2026-08-14 10:30:00,3721,3724,3712,3713,1048900
2026-08-14 10:45:00,3714,3719,3710,3714,837200
2026-08-14 11:00:00,3713,3719,3706,3710,865400
2026-08-14 11:15:00,3710,3713,3704,3705,510300
2026-08-14 11:30:00,3704,3704,3704,3704,0
2026-08-14 12:30:00,3704,3719,3700,3708,25741500
2026-08-14 12:45:00,3707,3708,3695,3698,958400
2026-08-14 13:00:00,3698,3700,3690,3690,866900
2026-08-14 13:15:00,3690,3695,3684,3691,877600
2026-08-14 13:30:00,3692,3693,3682,3683,739100
2026-08-14 13:45:00,3683,3683,3672,3677,823700
2026-08-14 14:00:00,3677,3679,3673,3674,579200
2026-08-14 14:15:00,3675,3680,3674,3677,452800
2026-08-14 14:30:00,3678,3685,3666,3672,1856400
2026-08-14 14:45:00,3672,3682,3671,3681,731800
2026-08-14 15:00:00,3680,3682,3674,3681,744000
2026-08-14 15:15:00,3681,3684,3677,3683,556400
2026-08-17 09:00:00,3705,3742,3674,3676,5412700
2026-08-17 09:15:00,3675,3688,3672,3681,1858200
2026-08-17 09:30:00,3682,3684,3666,3670,1704700
2026-08-17 09:45:00,3670,3679,3669,3675,629600
2026-08-17 10:00:00,3674,3679,3669,3671,807800
2026-08-17 10:15:00,3672,3679,3669,3679,581300
2026-08-17 10:30:00,3679,3682,3671,3674,675600
2026-08-17 10:45:00,3675,3677,3673,3673,384400
2026-08-17 11:00:00,3674,3677,3665,3665,1095100
2026-08-17 11:15:00,3665,3668,3662,3666,581000
2026-08-17 11:30:00,3665,3665,3665,3665,29600
2026-08-17 12:30:00,3661,3664,3654,3660,1784200
2026-08-17 12:45:00,3661,3661,3651,3654,704300
2026-08-17 13:00:00,3654,3657,3650,3654,704300
2026-08-17 13:15:00,3654,3660,3651,3659,509600
2026-08-17 13:30:00,3659,3663,3653,3654,585700
2026-08-17 13:45:00,3655,3658,3651,3658,677600
2026-08-17 14:00:00,3657,3657,3650,3652,772700
2026-08-17 14:15:00,3653,3657,3651,3656,488300
2026-08-17 14:30:00,3657,3657,3650,3653,648900
2026-08-17 14:45:00,3654,3664,3653,3664,905200
2026-08-17 15:00:00,3663,3664,3653,3653,984000
2026-08-17 15:15:00,3653,3661,3651,3655,902000
2026-08-18 09:00:00,3671,3684,3664,3684,2115200
2026-08-18 09:15:00,3683,3690,3677,3683,1630900
2026-08-18 09:30:00,3683,3703,3677,3701,2626400
2026-08-18 09:45:00,3701,3702,3675,3682,1248700
2026-08-18 10:00:00,3682,3707,3680,3707,1735300
2026-08-18 10:15:00,3707,3709,3694,3696,1206600
2026-08-18 10:30:00,3696,3696,3686,3689,857900
2026-08-18 10:45:00,3688,3697,3686,3696,774400
2026-08-18 11:00:00,3697,3704,3694,3696,902000
2026-08-18 11:15:00,3696,3700,3688,3692,625100
2026-08-18 11:30:00,3690,3691,3689,3689,77200
2026-08-18 12:30:00,3687,3687,3669,3675,2360800
2026-08-18 12:45:00,3675,3685,3674,3685,799500
2026-08-18 13:00:00,3685,3685,3679,3684,681100
2026-08-18 13:15:00,3684,3685,3670,3676,1050400
2026-08-18 13:30:00,3675,3680,3670,3671,380800
2026-08-18 13:45:00,3671,3673,3668,3671,528100
2026-08-18 14:00:00,3671,3673,3667,3671,461500
2026-08-18 14:15:00,3672,3676,3670,3671,407600
2026-08-18 14:30:00,3672,3672,3662,3663,658200
2026-08-18 14:45:00,3664,3666,3661,3663,442600
2026-08-18 15:00:00,3663,3663,3649,3657,1352100
2026-08-18 15:15:00,3656,3662,3653,3660,465400
2026-08-19 09:00:00,3547,3551,3515,3525,3595400
2026-08-19 09:15:00,3524,3536,3508,3535,4235700
2026-08-19 09:30:00,3535,3552,3526,3551,2660800
2026-08-19 09:45:00,3550,3556,3541,3543,1870600
2026-08-19 10:00:00,3543,3554,3538,3540,1669800
2026-08-19 10:15:00,3540,3541,3527,3533,1429000
2026-08-19 10:30:00,3534,3537,3517,3520,1591400
2026-08-19 10:45:00,3519,3524,3514,3520,1375700
2026-08-19 11:00:00,3520,3524,3511,3513,899300
2026-08-19 11:15:00,3513,3516,3507,3514,1315500
2026-08-19 11:30:00,3514,3514,3514,3514,35900
2026-08-19 12:30:00,3521,3526,3515,3516,1876400
2026-08-19 12:45:00,3516,3518,3510,3510,1212900
2026-08-19 13:00:00,3511,3511,3497,3500,2957200
2026-08-19 13:15:00,3500,3508,3496,3508,1045500
2026-08-19 13:30:00,3507,3513,3497,3502,1238100
2026-08-19 13:45:00,3502,3510,3498,3505,1081800
2026-08-19 14:00:00,3506,3515,3501,3505,1081600
2026-08-19 14:15:00,3504,3506,3499,3505,793200
2026-08-19 14:30:00,3506,3506,3491,3494,1569200
2026-08-19 14:45:00,3494,3499,3490,3499,1020000
2026-08-19 15:00:00,3498,3502,3496,3501,1025900
2026-08-19 15:15:00,3501,3507,3498,3506,877200
2026-08-20 09:00:00,3437,3443,3415,3426,3293600
2026-08-20 09:15:00,3427,3453,3426,3452,2621100
2026-08-20 09:30:00,3452,3479,3442,3467,2469300
2026-08-20 09:45:00,3468,3480,3468,3480,1203800
2026-08-20 10:00:00,3480,3483,3470,3476,1570900
2026-08-20 10:15:00,3476,3479,3465,3471,1080900
2026-08-20 10:30:00,3471,3474,3461,3470,912600
2026-08-20 10:45:00,3470,3474,3458,3461,962500
2026-08-20 11:00:00,3461,3462,3444,3458,1354300
2026-08-20 11:15:00,3458,3459,3448,3454,625400
2026-08-20 11:30:00,3454,3455,3454,3455,40800
