datetime,open,high,low,close,volume
2026-08-07 09:00:00,3589,3591,3558,3559,2408000
2026-08-07 09:15:00,3559,3574,3554,3570,2028400
2026-08-07 09:30:00,3570,3602,3569,3599,2422900
2026-08-07 09:45:00,3600,3602,3589,3601,1507700
2026-08-07 10:00:00,3601,3602,3582,3587,1172300
2026-08-07 10:15:00,3587,3599,3578,3585,1398600
2026-08-07 10:30:00,3585,3587,3557,3567,1562200
2026-08-07 10:45:00,3567,3591,3567,3586,1638700
2026-08-07 11:00:00,3587,3588,3579,3585,757800
2026-08-07 11:15:00,3585,3586,3571,3575,993700
2026-08-07 11:30:00,3576,3576,3576,3576,34300
2026-08-07 12:30:00,3577,3578,3560,3562,1869500
2026-08-07 12:45:00,3561,3565,3556,3558,1119800
2026-08-07 13:00:00,3559,3559,3546,3553,1906900
2026-08-07 13:15:00,3552,3555,3546,3554,1267200
2026-08-07 13:30:00,3555,3559,3549,3551,865400
2026-08-07 13:45:00,3551,3559,3550,3558,803700
2026-08-07 14:00:00,3558,3566,3555,3563,1051000
2026-08-07 14:15:00,3563,3571,3562,3570,1063900
2026-08-07 14:30:00,3570,3571,3558,3561,933900
2026-08-07 14:45:00,3562,3567,3558,3560,839900
2026-08-07 15:00:00,3560,3563,3558,3562,1032400
2026-08-07 15:15:00,3561,3564,3552,3554,884900
2026-08-10 09:00:00,3550,3551,3512,3515,3576500
2026-08-10 09:15:00,3517,3524,3505,3509,2511800
2026-08-10 09:30:00,3508,3516,3494,3496,2496200
2026-08-10 09:45:00,3495,3500,3480,3484,2016400
2026-08-10 10:00:00,3484,3500,3479,3493,1489100
2026-08-10 10:15:00,3493,3500,3488,3495,987200
2026-08-10 10:30:00,3495,3506,3491,3504,1108700
2026-08-10 10:45:00,3504,3514,3504,3512,830600
2026-08-10 11:00:00,3513,3516,3501,3507,898400
2026-08-10 11:15:00,3507,3508,3502,3506,581800
2026-08-10 11:30:00,3507,3507,3507,3507,60400
2026-08-10 12:30:00,3504,3513,3498,3512,1609000
2026-08-10 12:45:00,3512,3513,3503,3510,635700
2026-08-10 13:00:00,3511,3515,3506,3511,769400
2026-08-10 13:15:00,3510,3516,3507,3510,611700
2026-08-10 13:30:00,3510,3512,3508,3510,412200
2026-08-10 13:45:00,3511,3511,3504,3509,346600
2026-08-10 14:00:00,3509,3515,3509,3514,517400
2026-08-10 14:15:00,3514,3516,3512,3514,669500
2026-08-10 14:30:00,3515,3517,3511,3516,520900
2026-08-10 14:45:00,3515,3520,3515,3520,501900
2026-08-10 15:00:00,3520,3520,3509,3511,832100
2026-08-10 15:15:00,3511,3518,3509,3515,664200
2026-08-12 09:00:00,3576,3597,3570,3583,2971800
2026-08-12 09:15:00,3582,3589,3562,3589,2216300
2026-08-12 09:30:00,3588,3604,3582,3596,3057000
2026-08-12 09:45:00,3595,3616,3595,3601,2210300
2026-08-12 10:00:00,3601,3601,3584,3587,1487300
2026-08-12 10:15:00,3587,3596,3583,3585,965800
2026-08-12 10:30:00,3586,3593,3581,3588,947400
