datetime,open,high,low,close,volume
2026-08-24 09:00:00,3541,3542,3493,3497,501100
2026-08-24 09:15:00,3498,3499,3478,3483,2034300
2026-08-24 09:30:00,3483,3489,3478,3479,1020100
2026-08-24 09:45:00,3479,3488,3475,3488,1061500
2026-08-24 10:00:00,3487,3493,3475,3479,1018200
2026-08-24 10:15:00,3479,3486,3477,3480,646900
2026-08-24 10:30:00,3480,3488,3478,3485,507700
2026-08-24 10:45:00,3485,3491,3479,3480,676000
2026-08-24 11:00:00,3480,3491,3479,3491,629000
2026-08-24 11:15:00,3491,3498,3488,3498,535600
2026-08-24 11:30:00,3496,3496,3496,3496,19100
2026-08-24 12:30:00,3485,3507,3482,3505,1303000
2026-08-24 12:45:00,3505,3505,3499,3503,591500
2026-08-24 13:00:00,3502,3505,3500,3505,424300
2026-08-24 13:15:00,3504,3506,3495,3499,569200
2026-08-24 13:30:00,3499,3504,3495,3496,495600
2026-08-24 13:45:00,3496,3499,3495,3496,315300
2026-08-24 14:00:00,3497,3507,3497,3506,584800
2026-08-24 14:15:00,3505,3506,3502,3502,387900
2026-08-24 14:30:00,3503,3503,3498,3502,406900
2026-08-24 14:45:00,3501,3503,3499,3500,327200
2026-08-24 15:00:00,3500,3502,3493,3494,621600
2026-08-24 15:15:00,3494,3495,3489,3492,554000
2026-08-25 09:00:00,3500,3526,3495,3519,3976300
2026-08-25 09:15:00,3520,3521,3501,3510,1336000
2026-08-25 09:30:00,3510,3512,3500,3506,780600
2026-08-25 09:45:00,3505,3511,3503,3504,522500
2026-08-25 10:00:00,3504,3505,3492,3496,717400
2026-08-25 10:15:00,3496,3499,3486,3491,678300
2026-08-25 10:30:00,3491,3502,3490,3496,571000
2026-08-25 10:45:00,3494,3500,3494,3499,377500
2026-08-25 11:00:00,3499,3501,3496,3500,351100
2026-08-25 11:15:00,3500,3508,3500,3506,484900
2026-08-25 11:30:00,3505,3507,3505,3507,63200
2026-08-25 12:30:00,3511,3523,3510,3523,1692400
2026-08-25 12:45:00,3523,3523,3517,3520,462500
2026-08-25 13:00:00,3520,3526,3518,3524,705300
2026-08-25 13:15:00,3524,3525,3521,3523,321700
2026-08-25 13:30:00,3523,3529,3522,3526,866600
2026-08-25 13:45:00,3525,3526,3516,3518,471800
