datetime,open,high,low,close,volume
2026-08-31 09:00:00,3640,3642,3585,3613,1062200
2026-08-31 09:15:00,3613,3648,3606,3647,2295300
2026-08-31 09:30:00,3647,3656,3633,3634,1920100
2026-08-31 09:45:00,3633,3633,3624,3626,1055400
2026-08-31 10:00:00,3626,3647,3621,3647,1203700
2026-08-31 10:15:00,3647,3654,3644,3653,967500
2026-08-31 10:30:00,3653,3653,3637,3641,746900
2026-08-31 10:45:00,3641,3654,3640,3646,874400
2026-08-31 11:00:00,3646,3654,3644,3653,452100
2026-08-31 11:15:00,3653,3661,3652,3659,852800
2026-08-31 11:30:00,3661,3661,3661,3661,0
2026-08-31 12:30:00,3665,3678,3661,3669,19448600
2026-08-31 12:45:00,3669,3675,3668,3672,683000
2026-08-31 13:00:00,3672,3674,3666,3668,539200
2026-08-31 13:15:00,3668,3678,3667,3677,629700
2026-08-31 13:30:00,3677,3680,3674,3676,647500
2026-08-31 13:45:00,3675,3681,3674,3679,665400
2026-08-31 14:00:00,3679,3681,3675,3677,788500
2026-08-31 14:15:00,3677,3678,3672,3676,709900
2026-08-31 14:30:00,3676,3680,3675,3680,722700
2026-08-31 14:45:00,3680,3682,3678,3680,570600
2026-08-31 15:00:00,3680,3681,3673,3673,591900
2026-08-31 15:15:00,3673,3677,3670,3677,731800
2026-09-01 09:00:00,3638,3669,3637,3660,5404100
2026-09-01 09:15:00,3659,3678,3655,3669,1872400
2026-09-01 09:30:00,3669,3682,3669,3679,2063900
2026-09-01 09:45:00,3678,3699,3677,3689,2519300
2026-09-01 10:00:00,3688,3695,3679,3694,1579700
2026-09-01 10:15:00,3693,3700,3680,3681,1937500
2026-09-01 10:30:00,3682,3702,3680,3698,2202300
2026-09-01 10:45:00,3698,3708,3694,3700,1618300
2026-09-01 11:00:00,3699,3703,3696,3700,864700
2026-09-01 11:15:00,3700,3705,3697,3700,666400
2026-09-01 11:30:00,3700,3700,3700,3700,54500
2026-09-01 12:30:00,3704,3715,3697,3712,3093100
2026-09-01 12:45:00,3712,3715,3706,3711,1050800
2026-09-01 13:00:00,3711,3711,3699,3703,990900
2026-09-01 13:15:00,3703,3716,3703,3711,936300
2026-09-01 13:30:00,3711,3714,3704,3704,832000
2026-09-01 13:45:00,3704,3709,3703,3705,439700
2026-09-01 14:00:00,3705,3712,3705,3708,727200
2026-09-01 14:15:00,3707,3713,3706,3712,641000
2026-09-01 14:30:00,3713,3723,3709,3720,1850500
2026-09-01 14:45:00,3720,3728,3717,3723,1500100
2026-09-01 15:00:00,3724,3727,3719,3723,1335700
2026-09-01 15:15:00,3722,3725,3714,3724,1231000
2026-09-02 09:00:00,3673,3710,3656,3658,8485500
2026-09-02 09:15:00,3658,3666,3652,3661,3105600
2026-09-02 09:30:00,3662,3668,3655,3655,1728700
2026-09-02 09:45:00,3655,3669,3648,3660,2661000
2026-09-02 10:00:00,3660,3667,3655,3656,1062800
2026-09-02 10:15:00,3656,3662,3654,3658,801700
