datetime,open,high,low,close,volume
2026-09-04 09:00:00,3747,3767,3711,3720,3967900
2026-09-04 09:15:00,3719,3732,3703,3726,4099700
2026-09-04 09:30:00,3726,3737,3713,3716,2894800
2026-09-04 09:45:00,3715,3721,3707,3717,1930600
2026-09-04 10:00:00,3716,3724,3701,3724,2649700
2026-09-04 10:15:00,3724,3733,3720,3733,1870900
2026-09-04 10:30:00,3732,3736,3716,3735,1464400
2026-09-04 10:45:00,3735,3747,3731,3733,1884400
2026-09-04 11:00:00,3732,3746,3732,3745,879000
2026-09-04 11:15:00,3745,3748,3737,3741,918800
2026-09-04 11:30:00,3742,3742,3742,3742,52700
2026-09-04 12:30:00,3740,3747,3729,3744,1861300
2026-09-04 12:45:00,3745,3748,3742,3746,817600
2026-09-04 13:00:00,3746,3752,3743,3750,1331600
2026-09-04 13:15:00,3750,3756,3748,3750,1133700
2026-09-04 13:30:00,3751,3756,3740,3744,990400
2026-09-04 13:45:00,3744,3752,3742,3752,708600
2026-09-04 14:00:00,3753,3758,3751,3756,964100
2026-09-04 14:15:00,3757,3761,3754,3759,1200400
2026-09-04 14:30:00,3759,3768,3758,3765,1112300
2026-09-04 14:45:00,3765,3773,3765,3770,1275900
2026-09-04 15:00:00,3771,3779,3770,3775,1835000
2026-09-04 15:15:00,3776,3780,3770,3780,1396600
2026-09-07 09:00:00,3760,3795,3736,3740,5895600
2026-09-07 09:15:00,3740,3757,3737,3745,2183800
2026-09-07 09:30:00,3745,3753,3737,3738,2049800
2026-09-07 09:45:00,3738,3742,3733,3735,1639600
2026-09-07 10:00:00,3736,3747,3733,3746,1350600
2026-09-07 10:15:00,3747,3760,3746,3759,1642200
2026-09-07 10:30:00,3758,3765,3745,3751,1791000
2026-09-07 10:45:00,3750,3751,3733,3736,1457200
2026-09-07 11:00:00,3736,3738,3732,3736,1171900
2026-09-07 11:15:00,3736,3739,3731,3732,906500
2026-09-07 11:30:00,3732,3732,3732,3732,43600
2026-09-07 12:30:00,3730,3732,3717,3719,3003900
2026-09-07 12:45:00,3719,3721,3710,3714,1204500
2026-09-07 13:00:00,3714,3716,3707,3714,917500
2026-09-07 13:15:00,3714,3725,3712,3723,872000
2026-09-07 13:30:00,3722,3724,3715,3718,728500
2026-09-07 13:45:00,3719,3720,3715,3717,483900
2026-09-07 14:00:00,3718,3725,3716,3724,676800
2026-09-07 14:15:00,3725,3725,3708,3710,1226700
2026-09-07 14:30:00,3710,3714,3706,3713,1111700
2026-09-07 14:45:00,3713,3716,3710,3710,815600
2026-09-07 15:00:00,3711,3716,3710,3716,923200
2026-09-07 15:15:00,3716,3720,3713,3716,797000
2026-09-08 09:00:00,3643,3668,3632,3665,2185000
