datetime,open,high,low,close,volume
2026-09-14 09:00:00,3660,3706,3627,3704,2056700
2026-09-14 09:15:00,3704,3712,3686,3708,3547800
2026-09-14 09:30:00,3708,3719,3700,3719,2639500
2026-09-14 09:45:00,3718,3720,3702,3719,1709700
2026-09-14 10:00:00,3718,3723,3707,3708,1345100
2026-09-14 10:15:00,3709,3716,3706,3708,1091900
2026-09-14 10:30:00,3709,3716,3705,3712,1192300
2026-09-14 10:45:00,3712,3713,3698,3704,1601700
2026-09-14 11:00:00,3704,3715,3702,3714,1038100
2026-09-14 11:15:00,3714,3717,3712,3714,878000
2026-09-14 11:30:00,3714,3715,3714,3715,38600
2026-09-14 12:30:00,3715,3722,3714,3716,2050700
2026-09-14 12:45:00,3717,3719,3711,3714,633500
2026-09-14 13:00:00,3713,3718,3712,3714,754900
2026-09-14 13:15:00,3715,3717,3713,3713,659200
2026-09-14 13:30:00,3712,3715,3712,3713,521900
2026-09-14 13:45:00,3713,3717,3711,3713,910900
2026-09-14 14:00:00,3714,3716,3705,3706,916300
2026-09-14 14:15:00,3707,3707,3697,3700,618500
2026-09-14 14:30:00,3700,3704,3697,3701,594000
2026-09-14 14:45:00,3701,3710,3700,3710,791800
2026-09-14 15:00:00,3710,3714,3710,3713,675200
2026-09-14 15:15:00,3712,3717,3712,3717,788500
2026-09-15 09:00:00,3709,3714,3689,3691,3218700
2026-09-15 09:15:00,3691,3703,3681,3682,3334400
2026-09-15 09:30:00,3681,3698,3680,3688,1899700
2026-09-15 09:45:00,3688,3709,3682,3708,1974000
2026-09-15 10:00:00,3709,3712,3701,3702,1483800
2026-09-15 10:15:00,3702,3706,3694,3700,1031600
2026-09-15 10:30:00,3700,3701,3689,3696,1071400
2026-09-15 10:45:00,3696,3696,3682,3686,1127300
2026-09-15 11:00:00,3686,3688,3680,3684,1040700
2026-09-15 11:15:00,3684,3693,3684,3690,897800
2026-09-15 11:30:00,3690,3690,3689,3689,107100
2026-09-15 12:30:00,3680,3682,3660,3661,3097000
2026-09-15 12:45:00,3662,3665,3659,3661,1052600
2026-09-15 13:00:00,3660,3660,3654,3655,979200
2026-09-15 13:15:00,3654,3657,3643,3647,1367500
2026-09-15 13:30:00,3646,3649,3642,3649,718200
2026-09-15 13:45:00,3650,3663,3649,3657,1141000
2026-09-15 14:00:00,3658,3665,3656,3661,750900
2026-09-15 14:15:00,3661,3676,3660,3676,987700
2026-09-15 14:30:00,3675,3682,3672,3681,1228400
2026-09-15 14:45:00,3680,3682,3674,3677,783300
2026-09-15 15:00:00,3677,3679,3668,3671,828400
2026-09-15 15:15:00,3670,3674,3670,3674,531000
2026-09-16 09:00:00,3690,3712,3673,3710,3061200
2026-09-16 09:15:00,3709,3710,3688,3693,2127900
2026-09-16 09:30:00,3694,3712,3693,3709,2359500
2026-09-16 09:45:00,3710,3716,3708,3710,1606100
2026-09-16 10:00:00,3710,3711,3696,3703,1442100
2026-09-16 10:15:00,3702,3712,3702,3711,1265000
2026-09-16 10:30:00,3711,3716,3708,3714,1093300
2026-09-16 10:45:00,3714,3715,3692,3695,1042200
2026-09-16 11:00:00,3695,3698,3687,3687,844900
2026-09-16 11:15:00,3687,3688,3678,3681,894500
2026-09-16 11:30:00,3681,3682,3681,3682,51200
2026-09-16 12:30:00,3682,3685,3660,3670,2680400
2026-09-16 12:45:00,3670,3680,3668,3677,850100
2026-09-16 13:00:00,3677,3678,3671,3671,604600
2026-09-16 13:15:00,3671,3677,3671,3674,330900
2026-09-16 13:30:00,3673,3674,3668,3669,532000
2026-09-16 13:45:00,3668,3673,3666,3672,572100
2026-09-16 14:00:00,3671,3675,3668,3674,542600
2026-09-16 14:15:00,3674,3674,3665,3666,561700
2026-09-16 14:30:00,3665,3666,3657,3661,975900
2026-09-16 14:45:00,3661,3661,3655,3660,915400
2026-09-16 15:00:00,3660,3661,3654,3655,857400
2026-09-16 15:15:00,3656,3658,3655,3655,589600
2026-09-17 09:00:00,3653,3686,3653,3671,2720600
2026-09-17 09:15:00,3671,3690,3669,3684,2536300
2026-09-17 09:30:00,3683,3690,3681,3683,1890000
2026-09-17 09:45:00,3683,3687,3669,3681,1732100
2026-09-17 10:00:00,3681,3682,3662,3675,1302800
2026-09-17 10:15:00,3674,3679,3670,3674,814900
2026-09-17 10:30:00,3674,3674,3658,3659,940500
2026-09-17 10:45:00,3658,3659,3648,3653,1181800
2026-09-17 11:00:00,3652,3664,3652,3662,677100
2026-09-17 11:15:00,3661,3674,3661,3673,976100
2026-09-17 11:30:00,3673,3673,3672,3672,58400
2026-09-17 12:30:00,3675,3691,3675,3686,2621100
2026-09-17 12:45:00,3686,3689,3684,3686,749600
2026-09-17 13:00:00,3686,3688,3676,3681,869400
2026-09-17 13:15:00,3681,3681,3668,3669,657500
2026-09-17 13:30:00,3669,3671,3663,3665,855000
2026-09-17 13:45:00,3665,3666,3660,3666,562000
2026-09-17 14:00:00,3665,3668,3658,3660,868700
2026-09-17 14:15:00,3660,3660,3642,3642,1402000
2026-09-17 14:30:00,3642,3644,3636,3643,1379900
2026-09-17 14:45:00,3643,3644,3635,3636,973100
2026-09-17 15:00:00,3637,3641,3634,3640,1262800
2026-09-17 15:15:00,3639,3645,3638,3643,896700
2026-09-18 09:00:00,3645,3650,3627,3633,2079300
2026-09-18 09:15:00,3633,3650,3620,3627,2592400
2026-09-18 09:30:00,3626,3628,3612,3619,1689600
2026-09-18 09:45:00,3619,3620,3604,3618,1798000
2026-09-18 10:00:00,3618,3635,3612,3635,1483100
2026-09-18 10:15:00,3634,3634,3622,3630,770500
2026-09-18 10:30:00,3630,3630,3611,3614,910200
2026-09-18 10:45:00,3614,3622,3609,3620,632800
2026-09-18 11:00:00,3621,3622,3614,3617,486700
2026-09-18 11:15:00,3616,3622,3613,3621,658500
2026-09-18 11:30:00,3621,3622,3621,3622,47600
2026-09-18 12:30:00,3622,3630,3586,3601,6816600
2026-09-18 12:45:00,3601,3628,3597,3628,2175900
2026-09-18 13:00:00,3627,3630,3612,3615,1993900
2026-09-18 13:15:00,3615,3623,3610,3615,1067400
2026-09-18 13:30:00,3615,3630,3615,3629,1140500
2026-09-18 13:45:00,3629,3633,3625,3633,874000
2026-09-18 14:00:00,3632,3637,3628,3635,1036900
2026-09-18 14:15:00,3635,3639,3629,3631,1017700
2026-09-18 14:30:00,3631,3633,3613,3623,1188400
2026-09-18 14:45:00,3624,3625,3617,3622,819800
2026-09-18 15:00:00,3623,3627,3620,3624,910400
2026-09-18 15:15:00,3623,3625,3621,3622,722100
