datetime,open,high,low,close,volume
2026-08-26 09:00:00,3555,3568,3540,3552,1591300
2026-08-26 09:15:00,3552,3569,3550,3565,1397500
2026-08-26 09:30:00,3565,3578,3556,3570,1701500
2026-08-26 09:45:00,3569,3582,3569,3571,1433900
2026-08-26 10:00:00,3570,3579,3569,3574,937600
2026-08-26 10:15:00,3574,3578,3567,3570,745800
2026-08-26 10:30:00,3570,3574,3566,3570,937300
2026-08-26 10:45:00,3569,3581,3567,3581,749200
2026-08-26 11:00:00,3581,3582,3573,3579,573400
2026-08-26 11:15:00,3579,3585,3579,3584,755100
2026-08-26 11:30:00,3584,3585,3584,3585,26400
2026-08-26 12:30:00,3586,3588,3572,3574,1809800
2026-08-26 12:45:00,3574,3576,3568,3570,664500
2026-08-26 13:00:00,3570,3572,3565,3567,681700
2026-08-26 13:15:00,3567,3574,3567,3574,541400
2026-08-26 13:30:00,3574,3574,3563,3564,570100
2026-08-26 13:45:00,3564,3570,3562,3569,597200
2026-08-26 14:00:00,3569,3571,3566,3566,465000
2026-08-26 14:15:00,3566,3569,3564,3566,533800
2026-08-26 14:30:00,3566,3571,3564,3570,558100
2026-08-26 14:45:00,3569,3571,3567,3571,579900
2026-08-26 15:00:00,3571,3572,3567,3568,453900
2026-08-26 15:15:00,3568,3571,3567,3571,639900
2026-08-27 09:00:00,3582,3585,3557,3568,1670500
2026-08-27 09:15:00,3568,3587,3561,3579,1816300
2026-08-27 09:30:00,3580,3598,3573,3596,2247800
2026-08-27 09:45:00,3596,3607,3593,3598,1809600
2026-08-27 10:00:00,3598,3610,3596,3604,1292400
2026-08-27 10:15:00,3604,3616,3603,3603,1247100
2026-08-27 10:30:00,3603,3607,3595,3599,852900
2026-08-27 10:45:00,3599,3602,3594,3597,689100
2026-08-27 11:00:00,3597,3602,3595,3602,790800
2026-08-27 11:15:00,3602,3603,3593,3595,615800
2026-08-27 11:30:00,3593,3593,3593,3593,34100
2026-08-27 12:30:00,3591,3596,3587,3590,1108100
2026-08-27 12:45:00,3590,3596,3590,3591,401800
2026-08-27 13:00:00,3591,3593,3581,3582,685900
2026-08-27 13:15:00,3581,3589,3580,3587,361000
2026-08-27 13:30:00,3587,3589,3581,3584,565800
2026-08-27 13:45:00,3584,3588,3583,3587,348000
2026-08-27 14:00:00,3587,3598,3586,3598,876400
2026-08-27 14:15:00,3597,3600,3594,3597,645400
2026-08-27 14:30:00,3596,3599,3594,3598,701200
2026-08-27 14:45:00,3597,3602,3596,3599,756800
2026-08-27 15:00:00,3599,3599,3594,3597,647000
2026-08-27 15:15:00,3597,3602,3597,3601,710500
2026-08-28 09:00:00,3599,3618,3596,3615,1457900
2026-08-28 09:15:00,3616,3649,3613,3644,3025100
2026-08-28 09:30:00,3645,3646,3622,3625,1825400
2026-08-28 09:45:00,3624,3632,3618,3629,1201500
2026-08-28 10:00:00,3629,3634,3627,3631,928500
2026-08-28 10:15:00,3631,3646,3630,3641,1441500
2026-08-28 10:30:00,3641,3647,3636,3641,846000
2026-08-28 10:45:00,3641,3643,3637,3639,438500
2026-08-28 11:00:00,3639,3649,3637,3645,875200
2026-08-28 11:15:00,3645,3650,3644,3647,648700
2026-08-28 11:30:00,3647,3647,3647,3647,19900
2026-08-28 12:30:00,3648,3656,3640,3650,1918800
2026-08-28 12:45:00,3650,3664,3650,3659,1251600
2026-08-28 13:00:00,3659,3662,3653,3660,735000
2026-08-28 13:15:00,3660,3674,3660,3673,1497000
2026-08-28 13:30:00,3673,3674,3669,3672,539300
2026-08-28 13:45:00,3672,3678,3669,3676,974100
2026-08-28 14:00:00,3676,3676,3662,3662,936300
2026-08-28 14:15:00,3661,3666,3659,3663,1112300
2026-08-28 14:30:00,3664,3669,3659,3667,919900
2026-08-28 14:45:00,3666,3666,3654,3658,972900
2026-08-28 15:00:00,3658,3663,3656,3656,817200
2026-08-28 15:15:00,3655,3660,3654,3660,756300
2026-08-31 09:00:00,3640,3642,3585,3613,5718000
2026-08-31 09:15:00,3613,3648,3606,3647,2295300
2026-08-31 09:30:00,3647,3656,3633,3634,1920100
2026-08-31 09:45:00,3633,3633,3624,3626,1055400
2026-08-31 10:00:00,3626,3647,3621,3647,1203700
2026-08-31 10:15:00,3647,3654,3644,3653,967500
2026-08-31 10:30:00,3653,3653,3637,3641,746900
2026-08-31 10:45:00,3641,3654,3640,3646,874400
2026-08-31 11:00:00,3646,3654,3644,3653,452100
2026-08-31 11:15:00,3653,3661,3652,3659,852800
2026-08-31 11:30:00,3661,3661,3661,3661,45300
2026-08-31 12:30:00,3665,3678,3661,3669,1887500
2026-08-31 12:45:00,3669,3675,3668,3672,683000
2026-08-31 13:00:00,3672,3674,3666,3668,539200
2026-08-31 13:15:00,3668,3678,3667,3677,629700
2026-08-31 13:30:00,3677,3680,3674,3676,647500
2026-08-31 13:45:00,3675,3681,3674,3679,665400
2026-08-31 14:00:00,3679,3681,3675,3677,788500
2026-08-31 14:15:00,3677,3678,3672,3676,709900
2026-08-31 14:30:00,3676,3680,3675,3680,722700
2026-08-31 14:45:00,3680,3682,3678,3680,570600
2026-08-31 15:00:00,3680,3681,3673,3673,591900
2026-08-31 15:15:00,3673,3677,3670,3677,731800
2026-09-01 09:00:00,3638,3669,3637,3660,1789600
2026-09-01 09:15:00,3659,3678,3655,3669,1872400
2026-09-01 09:30:00,3669,3682,3669,3679,2063900
2026-09-01 09:45:00,3678,3699,3677,3689,2519300
2026-09-01 10:00:00,3688,3695,3679,3694,1579700
2026-09-01 10:15:00,3693,3700,3680,3681,1937500
2026-09-01 10:30:00,3682,3702,3680,3698,2202300
2026-09-01 10:45:00,3698,3708,3694,3700,1618300
2026-09-01 11:00:00,3699,3703,3696,3700,864700
2026-09-01 11:15:00,3700,3705,3697,3700,666400
2026-09-01 11:30:00,3700,3700,3700,3700,54500
2026-09-01 12:30:00,3704,3715,3697,3712,3093100
2026-09-01 12:45:00,3712,3715,3706,3711,1050800
2026-09-01 13:00:00,3711,3711,3699,3703,990900
2026-09-01 13:15:00,3703,3716,3703,3711,936300
2026-09-01 13:30:00,3711,3714,3704,3704,832000
2026-09-01 13:45:00,3704,3709,3703,3705,439700
2026-09-01 14:00:00,3705,3712,3705,3708,727200
2026-09-01 14:15:00,3707,3713,3706,3712,641000
2026-09-01 14:30:00,3713,3723,3709,3720,1850500
2026-09-01 14:45:00,3720,3728,3717,3723,1500100
2026-09-01 15:00:00,3724,3727,3719,3723,1335700
2026-09-01 15:15:00,3722,3725,3714,3724,1231000
