datetime,open,high,low,close,volume
2026-08-21 09:00:00,3461,3475,3452,3465,1596600
2026-08-21 09:15:00,3466,3474,3458,3472,1541000
2026-08-21 09:30:00,3472,3486,3471,3480,1570600
2026-08-21 09:45:00,3480,3483,3460,3460,1647400
2026-08-21 10:00:00,3460,3466,3451,3456,1328000
2026-08-21 10:15:00,3455,3467,3455,3463,530300
2026-08-21 10:30:00,3463,3473,3462,3471,640600
2026-08-21 10:45:00,3471,3478,3471,3475,586000
2026-08-21 11:00:00,3475,3479,3472,3478,439700
2026-08-21 11:15:00,3478,3484,3478,3483,543700
2026-08-21 11:30:00,3482,3482,3481,3481,38600
2026-08-21 12:30:00,3485,3504,3483,3503,1483400
2026-08-21 12:45:00,3502,3505,3500,3503,670400
2026-08-21 13:00:00,3503,3509,3500,3507,705300
2026-08-21 13:15:00,3506,3506,3500,3503,513600
2026-08-21 13:30:00,3503,3513,3502,3512,686200
2026-08-21 13:45:00,3512,3522,3510,3516,911400
2026-08-21 14:00:00,3516,3524,3515,3524,597000
2026-08-21 14:15:00,3524,3524,3516,3521,655400
2026-08-21 14:30:00,3520,3520,3516,3519,476200
2026-08-21 14:45:00,3518,3520,3513,3515,575700
2026-08-21 15:00:00,3516,3518,3513,3514,493700
2026-08-21 15:15:00,3515,3517,3512,3515,743300
2026-08-24 09:00:00,3541,3542,3493,3497,3519100
2026-08-24 09:15:00,3498,3499,3478,3483,2034300
2026-08-24 09:30:00,3483,3489,3478,3479,1020100
2026-08-24 09:45:00,3479,3488,3475,3488,1061500
2026-08-24 10:00:00,3487,3493,3475,3479,1018200
2026-08-24 10:15:00,3479,3486,3477,3480,646900
2026-08-24 10:30:00,3480,3488,3478,3485,507700
2026-08-24 10:45:00,3485,3491,3479,3480,676000
2026-08-24 11:00:00,3480,3491,3479,3491,629000
2026-08-24 11:15:00,3491,3498,3488,3498,535600
2026-08-24 11:30:00,3496,3496,3496,3496,19100
2026-08-24 12:30:00,3485,3507,3482,3505,1303000
2026-08-24 12:45:00,3505,3505,3499,3503,591500
2026-08-24 13:00:00,3502,3505,3500,3505,424300
2026-08-24 13:15:00,3504,3506,3495,3499,569200
2026-08-24 13:30:00,3499,3504,3495,3496,495600
2026-08-24 13:45:00,3496,3499,3495,3496,315300
2026-08-24 14:00:00,3497,3507,3497,3506,584800
2026-08-24 14:15:00,3505,3506,3502,3502,387900
2026-08-24 14:30:00,3503,3503,3498,3502,406900
2026-08-24 14:45:00,3501,3503,3499,3500,327200
2026-08-24 15:00:00,3500,3502,3493,3494,621600
2026-08-24 15:15:00,3494,3495,3489,3492,554000
2026-08-25 09:00:00,3500,3526,3495,3519,3976300
2026-08-25 09:15:00,3520,3521,3501,3510,1336000
2026-08-25 09:30:00,3510,3512,3500,3506,780600
2026-08-25 09:45:00,3505,3511,3503,3504,522500
2026-08-25 10:00:00,3504,3505,3492,3496,717400
2026-08-25 10:15:00,3496,3499,3486,3491,678300
2026-08-25 10:30:00,3491,3502,3490,3496,571000
2026-08-25 10:45:00,3494,3500,3494,3499,377500
2026-08-25 11:00:00,3499,3501,3496,3500,351100
2026-08-25 11:15:00,3500,3508,3500,3506,484900
2026-08-25 11:30:00,3505,3507,3505,3507,63200
2026-08-25 12:30:00,3511,3523,3510,3523,1692400
2026-08-25 12:45:00,3523,3523,3517,3520,462500
2026-08-25 13:00:00,3520,3526,3518,3524,705300
2026-08-25 13:15:00,3524,3525,3521,3523,321700
2026-08-25 13:30:00,3523,3529,3522,3526,866600
2026-08-25 13:45:00,3525,3526,3516,3518,471800
2026-08-25 14:00:00,3518,3518,3507,3509,573900
2026-08-25 14:15:00,3510,3513,3508,3511,368000
2026-08-25 14:30:00,3512,3520,3510,3514,508900
2026-08-25 14:45:00,3514,3518,3513,3514,414500
2026-08-25 15:00:00,3513,3516,3511,3516,435300
2026-08-25 15:15:00,3515,3520,3513,3517,341800
2026-08-26 09:00:00,3555,3568,3540,3552,1591300
2026-08-26 09:15:00,3552,3569,3550,3565,1397500
2026-08-26 09:30:00,3565,3578,3556,3570,1701500
2026-08-26 09:45:00,3569,3582,3569,3571,1433900
2026-08-26 10:00:00,3570,3579,3569,3574,937600
2026-08-26 10:15:00,3574,3578,3567,3570,745800
2026-08-26 10:30:00,3570,3574,3566,3570,937300
2026-08-26 10:45:00,3569,3581,3567,3581,749200
2026-08-26 11:00:00,3581,3582,3573,3579,573400
2026-08-26 11:15:00,3579,3585,3579,3584,755100
2026-08-26 11:30:00,3585,3585,3585,3585,0
2026-08-26 12:30:00,3586,3588,3572,3574,15708500
2026-08-26 12:45:00,3574,3576,3568,3570,664500
2026-08-26 13:00:00,3570,3572,3565,3567,681700
2026-08-26 13:15:00,3567,3574,3567,3574,541400
2026-08-26 13:30:00,3574,3574,3563,3564,570100
2026-08-26 13:45:00,3564,3570,3562,3569,597200
2026-08-26 14:00:00,3569,3571,3566,3566,465000
2026-08-26 14:15:00,3566,3569,3564,3566,533800
2026-08-26 14:30:00,3566,3571,3564,3570,558100
2026-08-26 14:45:00,3569,3571,3567,3571,579900
2026-08-26 15:00:00,3571,3572,3567,3568,453900
2026-08-26 15:15:00,3568,3571,3567,3571,639900
2026-08-27 09:00:00,3582,3585,3557,3568,1670500
2026-08-27 09:15:00,3568,3587,3561,3579,1816300
2026-08-27 09:30:00,3580,3598,3573,3596,2247800
2026-08-27 09:45:00,3596,3607,3593,3598,1809600
2026-08-27 10:00:00,3598,3610,3596,3604,1292400
2026-08-27 10:15:00,3604,3616,3603,3603,1247100
2026-08-27 10:30:00,3603,3607,3595,3599,852900
2026-08-27 10:45:00,3599,3602,3594,3597,689100
2026-08-27 11:00:00,3597,3602,3595,3602,790800
2026-08-27 11:15:00,3602,3603,3593,3595,615800
2026-08-27 11:30:00,3593,3593,3593,3593,0
2026-08-27 12:30:00,3591,3596,3587,3590,17339900
2026-08-27 12:45:00,3590,3596,3590,3591,401800
2026-08-27 13:00:00,3591,3593,3581,3582,685900
2026-08-27 13:15:00,3581,3589,3580,3587,361000
2026-08-27 13:30:00,3587,3589,3581,3584,565800
2026-08-27 13:45:00,3584,3588,3583,3587,348000
2026-08-27 14:00:00,3587,3598,3586,3598,876400
2026-08-27 14:15:00,3597,3600,3594,3597,645400
2026-08-27 14:30:00,3596,3599,3594,3598,701200
2026-08-27 14:45:00,3597,3602,3596,3599,756800
2026-08-27 15:00:00,3599,3599,3594,3597,647000
2026-08-27 15:15:00,3597,3602,3597,3601,710500
