datetime,open,high,low,close,volume
2026-08-07 09:05:00,3589,3591,3561,3563,1119600
2026-08-07 09:10:00,3562,3572,3558,3559,1288400
2026-08-07 09:15:00,3559,3564,3554,3564,754000
2026-08-07 09:20:00,3565,3574,3563,3573,564700
2026-08-07 09:25:00,3572,3574,3568,3570,709700
2026-08-07 09:30:00,3570,3590,3569,3589,825200
2026-08-07 09:35:00,3589,3592,3584,3590,670600
2026-08-07 09:40:00,3591,3602,3586,3599,927100
2026-08-07 09:45:00,3600,3601,3589,3598,691700
2026-08-07 09:50:00,3597,3599,3590,3597,330500
2026-08-07 09:55:00,3597,3602,3597,3601,485500
2026-08-07 10:00:00,3601,3602,3592,3593,342900
2026-08-07 10:05:00,3592,3595,3583,3585,428800
2026-08-07 10:10:00,3586,3591,3582,3587,400600
2026-08-07 10:15:00,3587,3598,3586,3597,478200
2026-08-07 10:20:00,3597,3599,3579,3579,564500
2026-08-07 10:25:00,3580,3588,3578,3585,355900
2026-08-07 10:30:00,3585,3587,3581,3585,196500
2026-08-07 10:35:00,3584,3585,3562,3563,668000
2026-08-07 10:40:00,3564,3567,3557,3567,697700
2026-08-07 10:45:00,3567,3585,3567,3584,722700
2026-08-07 10:50:00,3583,3587,3579,3585,383100
2026-08-07 10:55:00,3585,3591,3581,3586,532900
2026-08-07 11:00:00,3587,3588,3579,3584,259700
2026-08-07 11:05:00,3584,3588,3584,3584,232600
2026-08-07 11:10:00,3585,3588,3582,3585,265500
2026-08-07 11:15:00,3585,3586,3579,3582,325300
2026-08-07 11:20:00,3581,3582,3573,3575,348600
2026-08-07 11:25:00,3576,3577,3571,3575,319800
2026-08-07 11:30:00,3576,3576,3576,3576,34300
2026-08-07 12:30:00,3577,3578,3566,3572,989200
2026-08-07 12:35:00,3572,3575,3565,3566,439600
2026-08-07 12:40:00,3566,3568,3560,3562,440700
2026-08-07 12:45:00,3561,3562,3556,3560,575700
2026-08-07 12:50:00,3559,3565,3558,3564,272700
2026-08-07 12:55:00,3563,3564,3558,3558,271400
2026-08-07 13:00:00,3559,3559,3550,3551,764800
2026-08-07 13:05:00,3550,3556,3546,3555,803400
2026-08-07 13:10:00,3555,3556,3551,3553,338700
2026-08-07 13:15:00,3552,3553,3546,3549,483800
2026-08-07 13:20:00,3549,3553,3548,3552,381800
2026-08-07 13:25:00,3553,3555,3550,3554,401600
2026-08-07 13:30:00,3555,3559,3551,3552,366300
2026-08-07 13:35:00,3552,3552,3549,3549,284200
2026-08-07 13:40:00,3549,3553,3549,3551,214900
2026-08-07 13:45:00,3551,3553,3550,3551,178700
2026-08-07 13:50:00,3552,3556,3550,3555,333500
2026-08-07 13:55:00,3555,3559,3553,3558,291500
2026-08-07 14:00:00,3558,3559,3555,3557,243900
2026-08-07 14:05:00,3557,3566,3556,3563,579200
2026-08-07 14:10:00,3562,3565,3558,3563,227900
2026-08-07 14:15:00,3563,3570,3562,3569,360000
2026-08-07 14:20:00,3569,3571,3567,3570,402500
2026-08-07 14:25:00,3569,3571,3567,3570,301400
2026-08-07 14:30:00,3570,3571,3559,3560,417200
2026-08-07 14:35:00,3560,3563,3558,3560,260700
2026-08-07 14:40:00,3559,3562,3558,3561,256000
2026-08-07 14:45:00,3562,3567,3560,3566,221400
2026-08-07 14:50:00,3566,3567,3562,3563,300400
2026-08-07 14:55:00,3563,3564,3558,3560,318100
2026-08-07 15:00:00,3560,3563,3558,3561,363800
2026-08-07 15:05:00,3560,3561,3558,3559,289000
2026-08-07 15:10:00,3560,3563,3558,3562,379600
2026-08-07 15:15:00,3561,3564,3560,3564,326900
2026-08-07 15:20:00,3563,3564,3552,3554,558000
2026-08-10 09:00:00,3550,3551,3517,3519,2805400
2026-08-10 09:05:00,3518,3533,3512,3526,0
2026-08-10 09:10:00,3526,3530,3514,3515,771100
2026-08-10 09:15:00,3517,3524,3510,3521,989600
2026-08-10 09:20:00,3522,3523,3511,3513,692800
2026-08-10 09:25:00,3513,3516,3505,3509,829400
2026-08-10 09:30:00,3508,3516,3506,3508,530800
2026-08-10 09:35:00,3507,3508,3497,3503,1397300
2026-08-10 09:40:00,3503,3505,3494,3496,568100
2026-08-10 09:45:00,3495,3500,3493,3495,554100
2026-08-10 09:50:00,3495,3496,3488,3489,586500
2026-08-10 09:55:00,3489,3491,3480,3484,875800
2026-08-10 10:00:00,3484,3489,3479,3489,541500
2026-08-10 10:05:00,3489,3500,3486,3486,637200
2026-08-10 10:10:00,3486,3497,3486,3493,310400
2026-08-10 10:15:00,3493,3499,3488,3499,391900
2026-08-10 10:20:00,3498,3500,3491,3493,343100
2026-08-10 10:25:00,3493,3496,3488,3495,252200
2026-08-10 10:30:00,3495,3500,3491,3499,363400
2026-08-10 10:35:00,3499,3504,3498,3501,468200
2026-08-10 10:40:00,3501,3506,3496,3504,277100
2026-08-10 10:45:00,3504,3509,3504,3505,230900
2026-08-10 10:50:00,3505,3509,3505,3509,166400
2026-08-10 10:55:00,3509,3514,3508,3512,433300
2026-08-10 11:00:00,3513,3516,3507,3508,418200
2026-08-10 11:05:00,3508,3509,3501,3502,247200
2026-08-10 11:10:00,3502,3508,3501,3507,233000
2026-08-10 11:15:00,3507,3508,3504,3504,171200
2026-08-10 11:20:00,3504,3508,3504,3505,219300
2026-08-10 11:25:00,3504,3507,3502,3506,191300
2026-08-10 11:30:00,3507,3507,3507,3507,60400
2026-08-10 12:30:00,3504,3506,3498,3505,1093400
2026-08-10 12:35:00,3505,3506,3500,3505,242200
2026-08-10 12:40:00,3506,3513,3504,3512,273400
2026-08-10 12:45:00,3512,3513,3506,3508,185600
2026-08-10 12:50:00,3508,3510,3505,3505,174600
2026-08-10 12:55:00,3506,3510,3503,3510,275500
2026-08-10 13:00:00,3511,3514,3510,3511,254300
2026-08-10 13:05:00,3512,3515,3511,3515,158900
2026-08-10 13:10:00,3515,3515,3506,3511,356200
2026-08-10 13:15:00,3510,3516,3509,3514,295500
2026-08-10 13:20:00,3513,3514,3511,3512,112900
2026-08-10 13:25:00,3511,3512,3507,3510,203300
2026-08-10 13:30:00,3510,3511,3509,3509,88300
2026-08-10 13:35:00,3509,3511,3508,3509,114700
2026-08-10 13:40:00,3509,3512,3508,3510,209200
2026-08-10 13:45:00,3511,3511,3507,3508,106400
2026-08-10 13:50:00,3508,3509,3504,3506,152100
2026-08-10 13:55:00,3506,3509,3505,3509,88100
2026-08-10 14:00:00,3509,3513,3509,3513,267600
2026-08-10 14:05:00,3513,3514,3511,3512,87300
2026-08-10 14:10:00,3513,3515,3512,3514,162500
2026-08-10 14:15:00,3514,3516,3513,3514,247600
2026-08-10 14:20:00,3515,3516,3513,3514,237200
2026-08-10 14:25:00,3514,3516,3512,3514,184700
2026-08-10 14:30:00,3515,3515,3511,3513,134400
2026-08-10 14:35:00,3512,3516,3512,3514,196400
2026-08-10 14:40:00,3515,3517,3513,3516,190100
2026-08-10 14:45:00,3515,3520,3515,3518,262200
2026-08-10 14:50:00,3519,3520,3518,3520,98400
2026-08-10 14:55:00,3520,3520,3518,3520,141300
2026-08-10 15:00:00,3520,3520,3515,3518,311100
2026-08-10 15:05:00,3518,3518,3514,3515,230300
2026-08-10 15:10:00,3514,3515,3509,3511,290700
2026-08-10 15:15:00,3511,3514,3509,3514,201600
2026-08-10 15:20:00,3513,3518,3511,3515,462600
2026-08-12 09:05:00,3576,3595,3570,3590,1431300
2026-08-12 09:10:00,3590,3597,3583,3583,1540500
2026-08-12 09:15:00,3582,3585,3568,3574,829700
2026-08-12 09:20:00,3573,3574,3566,3567,546500
2026-08-12 09:25:00,3567,3589,3562,3589,840100
2026-08-12 09:30:00,3588,3594,3582,3592,763700
2026-08-12 09:35:00,3591,3604,3586,3602,1716300
2026-08-12 09:40:00,3602,3603,3588,3596,577000
2026-08-12 09:45:00,3595,3612,3595,3611,1096600
2026-08-12 09:50:00,3612,3616,3609,3613,626400
2026-08-12 09:55:00,3613,3614,3601,3601,487300
2026-08-12 10:00:00,3601,3601,3592,3595,564900
2026-08-12 10:05:00,3595,3595,3588,3591,534300
2026-08-12 10:10:00,3591,3593,3584,3587,388100
2026-08-12 10:15:00,3587,3589,3583,3589,288100
2026-08-12 10:20:00,3589,3596,3586,3595,346600
2026-08-12 10:25:00,3595,3596,3585,3585,331100
2026-08-12 10:30:00,3586,3589,3581,3587,281900
2026-08-12 10:35:00,3587,3590,3584,3590,409900
2026-08-12 10:40:00,3589,3593,3588,3588,255600
2026-08-12 10:45:00,3589,3589,3574,3578,530500
2026-08-12 10:50:00,3578,3580,3575,3577,300500
2026-08-12 10:55:00,3577,3581,3575,3575,229500
2026-08-12 11:00:00,3575,3582,3575,3582,237200
2026-08-12 11:05:00,3581,3582,3579,3581,126600
2026-08-12 11:10:00,3580,3580,3575,3577,206600
2026-08-12 11:15:00,3577,3580,3576,3576,115800
2026-08-12 11:20:00,3575,3575,3569,3572,403800
2026-08-12 11:25:00,3571,3575,3571,3575,147800
2026-08-12 11:30:00,3575,3575,3575,3575,82300
2026-08-12 12:30:00,3578,3593,3575,3578,1160200
2026-08-12 12:35:00,3578,3584,3574,3577,401900
2026-08-12 12:40:00,3577,3590,3576,3588,475300
2026-08-12 12:45:00,3588,3597,3588,3595,607900
2026-08-12 12:50:00,3595,3598,3592,3592,402100
2026-08-12 12:55:00,3593,3596,3591,3592,201100
2026-08-12 13:00:00,3592,3595,3592,3593,206300
2026-08-12 13:05:00,3594,3596,3591,3595,308800
2026-08-12 13:10:00,3595,3596,3593,3596,196500
2026-08-12 13:15:00,3596,3596,3593,3593,143000
2026-08-12 13:20:00,3594,3595,3591,3595,200400
2026-08-12 13:25:00,3594,3597,3594,3597,301500
2026-08-12 13:30:00,3596,3597,3594,3595,215700
2026-08-12 13:35:00,3595,3596,3593,3594,128500
2026-08-12 13:40:00,3594,3595,3592,3593,172500
2026-08-12 13:45:00,3592,3594,3592,3593,119900
2026-08-12 13:50:00,3593,3599,3593,3599,407100
2026-08-12 13:55:00,3599,3599,3596,3598,164500
2026-08-12 14:00:00,3597,3599,3595,3598,199700
2026-08-12 14:05:00,3599,3600,3598,3599,481600
2026-08-12 14:10:00,3599,3602,3599,3602,332000
2026-08-12 14:15:00,3602,3603,3599,3600,190800
2026-08-12 14:20:00,3600,3604,3600,3604,279400
2026-08-12 14:25:00,3604,3604,3602,3602,110500
2026-08-12 14:30:00,3602,3603,3600,3601,238800
2026-08-12 14:35:00,3600,3601,3599,3600,146300
2026-08-12 14:40:00,3600,3602,3599,3599,172400
2026-08-12 14:45:00,3600,3600,3598,3598,178100
2026-08-12 14:50:00,3598,3605,3598,3605,388200
2026-08-12 14:55:00,3604,3606,3603,3605,346800
2026-08-12 15:00:00,3605,3606,3603,3606,335100
2026-08-12 15:05:00,3606,3606,3603,3604,169400
2026-08-12 15:10:00,3603,3605,3602,3603,258800
2026-08-12 15:15:00,3603,3605,3601,3605,478100
2026-08-12 15:20:00,3604,3608,3603,3607,754600
2026-08-13 09:05:00,3672,3674,3654,3669,1118300
2026-08-13 09:10:00,3669,3673,3663,3666,836200
2026-08-13 09:15:00,3666,3676,3659,3672,1115800
2026-08-13 09:20:00,3673,3677,3660,3661,931800
2026-08-13 09:25:00,3661,3670,3661,3667,491900
2026-08-13 09:30:00,3666,3670,3659,3662,723300
2026-08-13 09:35:00,3661,3666,3659,3665,612600
2026-08-13 09:40:00,3665,3667,3661,3663,372800
2026-08-13 09:45:00,3663,3671,3661,3668,620900
2026-08-13 09:50:00,3668,3668,3654,3659,493500
2026-08-13 09:55:00,3659,3664,3651,3664,464000
2026-08-13 10:00:00,3664,3665,3652,3653,360200
2026-08-13 10:05:00,3653,3655,3649,3653,449200
2026-08-13 10:10:00,3653,3653,3645,3646,279200
2026-08-13 10:15:00,3646,3650,3641,3647,343600
2026-08-13 10:20:00,3647,3651,3643,3649,237200
2026-08-13 10:25:00,3648,3648,3640,3642,276700
2026-08-13 10:30:00,3641,3643,3637,3637,344600
2026-08-13 10:35:00,3637,3642,3634,3642,256000
2026-08-13 10:40:00,3641,3642,3629,3631,298300
2026-08-13 10:45:00,3631,3633,3627,3632,259100
2026-08-13 10:50:00,3632,3640,3630,3639,187500
2026-08-13 10:55:00,3639,3642,3636,3636,183700
2026-08-13 11:00:00,3636,3642,3635,3642,103300
2026-08-13 11:05:00,3642,3644,3639,3641,180700
2026-08-13 11:10:00,3641,3643,3639,3642,146500
2026-08-13 11:15:00,3642,3644,3641,3641,160800
2026-08-13 11:20:00,3642,3642,3636,3637,138000
2026-08-13 11:25:00,3637,3637,3630,3632,363600
2026-08-13 11:30:00,3631,3631,3631,3631,46900
