datetime,open,high,low,close,volume
2026-09-02 09:00:00,3673,3710,3656,3658,2977000
2026-09-02 09:15:00,3658,3666,3652,3661,3105600
2026-09-02 09:30:00,3662,3668,3655,3655,1728700
2026-09-02 09:45:00,3655,3669,3648,3660,2661000
2026-09-02 10:00:00,3660,3667,3655,3656,1062800
2026-09-02 10:15:00,3656,3662,3654,3658,801700
2026-09-02 10:30:00,3657,3662,3654,3661,727500
2026-09-02 10:45:00,3661,3676,3661,3669,1267800
2026-09-02 11:00:00,3669,3672,3663,3670,756900
2026-09-02 11:15:00,3670,3678,3668,3675,832700
2026-09-02 11:30:00,3675,3675,3675,3675,20700
2026-09-02 12:30:00,3675,3692,3673,3685,2362000
2026-09-02 12:45:00,3685,3688,3679,3686,896100
2026-09-02 13:00:00,3686,3686,3675,3678,757900
2026-09-02 13:15:00,3677,3683,3677,3682,611500
2026-09-02 13:30:00,3683,3689,3682,3683,824600
2026-09-02 13:45:00,3683,3687,3683,3685,452100
2026-09-02 14:00:00,3686,3695,3685,3694,927200
2026-09-02 14:15:00,3694,3711,3691,3706,1819800
2026-09-02 14:30:00,3706,3713,3704,3710,958200
2026-09-02 14:45:00,3710,3712,3696,3697,1024200
2026-09-02 15:00:00,3697,3697,3672,3678,1690700
2026-09-02 15:15:00,3678,3683,3674,3678,1034700
2026-09-03 09:00:00,3716,3742,3709,3739,3970000
2026-09-03 09:15:00,3739,3748,3726,3727,3754500
2026-09-03 09:30:00,3727,3732,3718,3726,2022200
2026-09-03 09:45:00,3727,3731,3716,3728,1505500
2026-09-03 10:00:00,3728,3735,3717,3734,1865200
2026-09-03 10:15:00,3734,3753,3729,3752,3886200
2026-09-03 10:30:00,3753,3760,3752,3752,2080100
2026-09-03 10:45:00,3752,3762,3751,3755,1462800
2026-09-03 11:00:00,3755,3770,3753,3769,1411600
2026-09-03 11:15:00,3769,3773,3764,3770,1183100
2026-09-03 11:30:00,3770,3770,3770,3770,44000
2026-09-03 12:30:00,3773,3785,3766,3782,3581500
2026-09-03 12:45:00,3782,3785,3767,3773,1770800
2026-09-03 13:00:00,3774,3785,3771,3784,1100000
2026-09-03 13:15:00,3784,3794,3780,3784,2046300
2026-09-03 13:30:00,3785,3792,3782,3788,922800
2026-09-03 13:45:00,3788,3790,3784,3789,752700
2026-09-03 14:00:00,3790,3790,3777,3780,1154800
2026-09-03 14:15:00,3780,3781,3755,3768,2051800
2026-09-03 14:30:00,3768,3775,3766,3771,1327500
2026-09-03 14:45:00,3772,3773,3761,3768,1016000
2026-09-03 15:00:00,3768,3769,3763,3766,1100800
2026-09-03 15:15:00,3766,3771,3765,3768,848100
2026-09-04 09:00:00,3747,3767,3711,3720,3967900
2026-09-04 09:15:00,3719,3732,3703,3726,4099700
2026-09-04 09:30:00,3726,3737,3713,3716,2894800
2026-09-04 09:45:00,3715,3721,3707,3717,1930600
2026-09-04 10:00:00,3716,3724,3701,3724,2649700
2026-09-04 10:15:00,3724,3733,3720,3733,1870900
2026-09-04 10:30:00,3732,3736,3716,3735,1464400
2026-09-04 10:45:00,3735,3747,3731,3733,1884400
2026-09-04 11:00:00,3732,3746,3732,3745,879000
2026-09-04 11:15:00,3745,3748,3737,3741,918800
2026-09-04 11:30:00,3742,3742,3742,3742,52700
2026-09-04 12:30:00,3740,3747,3729,3744,1861300
2026-09-04 12:45:00,3745,3748,3742,3746,817600
2026-09-04 13:00:00,3746,3752,3743,3750,1331600
2026-09-04 13:15:00,3750,3756,3748,3750,1133700
2026-09-04 13:30:00,3751,3756,3740,3744,990400
2026-09-04 13:45:00,3744,3752,3742,3752,708600
2026-09-04 14:00:00,3753,3758,3751,3756,964100
2026-09-04 14:15:00,3757,3761,3754,3759,1200400
2026-09-04 14:30:00,3759,3768,3758,3765,1112300
2026-09-04 14:45:00,3765,3773,3765,3770,1275900
2026-09-04 15:00:00,3771,3779,3770,3775,1835000
2026-09-04 15:15:00,3776,3780,3770,3780,1396600
2026-09-07 09:00:00,3760,3795,3736,3740,5895600
2026-09-07 09:15:00,3740,3757,3737,3745,2183800
2026-09-07 09:30:00,3745,3753,3737,3738,2049800
2026-09-07 09:45:00,3738,3742,3733,3735,1639600
2026-09-07 10:00:00,3736,3747,3733,3746,1350600
2026-09-07 10:15:00,3747,3760,3746,3759,1642200
2026-09-07 10:30:00,3758,3765,3745,3751,1791000
2026-09-07 10:45:00,3750,3751,3733,3736,1457200
2026-09-07 11:00:00,3736,3738,3732,3736,1171900
2026-09-07 11:15:00,3736,3739,3731,3732,906500
2026-09-07 11:30:00,3732,3732,3732,3732,43600
