datetime,open,high,low,close,volume
2026-08-19 09:00:00,3547,3551,3515,3525,3595400
2026-08-19 09:15:00,3524,3536,3508,3535,4235700
2026-08-19 09:30:00,3535,3552,3526,3551,2660800
2026-08-19 09:45:00,3550,3556,3541,3543,1870600
2026-08-19 10:00:00,3543,3554,3538,3540,1669800
2026-08-19 10:15:00,3540,3541,3527,3533,1429000
2026-08-19 10:30:00,3534,3537,3517,3520,1591400
2026-08-19 10:45:00,3519,3524,3514,3520,1375700
2026-08-19 11:00:00,3520,3524,3511,3513,899300
2026-08-19 11:15:00,3513,3516,3507,3514,1315500
2026-08-19 11:30:00,3514,3514,3514,3514,35900
2026-08-19 12:30:00,3521,3526,3515,3516,1876400
2026-08-19 12:45:00,3516,3518,3510,3510,1212900
2026-08-19 13:00:00,3511,3511,3497,3500,2957200
2026-08-19 13:15:00,3500,3508,3496,3508,1045500
2026-08-19 13:30:00,3507,3513,3497,3502,1238100
2026-08-19 13:45:00,3502,3510,3498,3505,1081800
2026-08-19 14:00:00,3506,3515,3501,3505,1081600
2026-08-19 14:15:00,3504,3506,3499,3505,793200
2026-08-19 14:30:00,3506,3506,3491,3494,1569200
2026-08-19 14:45:00,3494,3499,3490,3499,1020000
2026-08-19 15:00:00,3498,3502,3496,3501,1025900
2026-08-19 15:15:00,3501,3507,3498,3506,877200
2026-08-20 09:00:00,3437,3443,3415,3426,8724600
2026-08-20 09:15:00,3427,3453,3426,3452,2621100
2026-08-20 09:30:00,3452,3479,3442,3467,2469300
2026-08-20 09:45:00,3468,3480,3468,3480,1203800
2026-08-20 10:00:00,3480,3483,3470,3476,1570900
2026-08-20 10:15:00,3476,3479,3465,3471,1080900
2026-08-20 10:30:00,3471,3474,3461,3470,912600
2026-08-20 10:45:00,3470,3474,3458,3461,962500
2026-08-20 11:00:00,3461,3462,3444,3458,1354300
2026-08-20 11:15:00,3458,3459,3448,3454,625400
2026-08-20 11:30:00,3454,3455,3454,3455,40800
2026-08-20 12:30:00,3445,3447,3434,3442,2483000
2026-08-20 12:45:00,3441,3450,3438,3447,745600
2026-08-20 13:00:00,3447,3452,3444,3448,693900
2026-08-20 13:15:00,3448,3451,3444,3450,652500
2026-08-20 13:30:00,3450,3458,3447,3454,804600
2026-08-20 13:45:00,3454,3454,3447,3449,523500
2026-08-20 14:00:00,3449,3451,3446,3447,535800
2026-08-20 14:15:00,3447,3452,3446,3449,510200
2026-08-20 14:30:00,3449,3453,3447,3451,574100
2026-08-20 14:45:00,3451,3453,3448,3453,703000
2026-08-20 15:00:00,3452,3463,3452,3459,853900
2026-08-20 15:15:00,3458,3459,3454,3457,708100
2026-08-21 09:00:00,3461,3475,3452,3465,1596600
2026-08-21 09:15:00,3466,3474,3458,3472,1541000
2026-08-21 09:30:00,3472,3486,3471,3480,1570600
2026-08-21 09:45:00,3480,3483,3460,3460,1647400
2026-08-21 10:00:00,3460,3466,3451,3456,1328000
2026-08-21 10:15:00,3455,3467,3455,3463,530300
2026-08-21 10:30:00,3463,3473,3462,3471,640600
2026-08-21 10:45:00,3471,3478,3471,3475,586000
2026-08-21 11:00:00,3475,3479,3472,3478,439700
2026-08-21 11:15:00,3478,3484,3478,3483,543700
2026-08-21 11:30:00,3482,3482,3481,3481,38600
2026-08-21 12:30:00,3485,3504,3483,3503,1483400
2026-08-21 12:45:00,3502,3505,3500,3503,670400
2026-08-21 13:00:00,3503,3509,3500,3507,705300
2026-08-21 13:15:00,3506,3506,3500,3503,513600
2026-08-21 13:30:00,3503,3513,3502,3512,686200
2026-08-21 13:45:00,3512,3522,3510,3516,911400
2026-08-21 14:00:00,3516,3524,3515,3524,597000
2026-08-21 14:15:00,3524,3524,3516,3521,655400
2026-08-21 14:30:00,3520,3520,3516,3519,476200
2026-08-21 14:45:00,3518,3520,3513,3515,575700
2026-08-21 15:00:00,3516,3518,3513,3514,493700
2026-08-21 15:15:00,3515,3517,3512,3515,743300
2026-08-24 09:00:00,3541,3542,3493,3497,3519100
2026-08-24 09:15:00,3498,3499,3478,3483,2034300
2026-08-24 09:30:00,3483,3489,3478,3479,1020100
2026-08-24 09:45:00,3479,3488,3475,3488,1061500
2026-08-24 10:00:00,3487,3493,3475,3479,1018200
2026-08-24 10:15:00,3479,3486,3477,3480,646900
2026-08-24 10:30:00,3480,3488,3478,3485,507700
2026-08-24 10:45:00,3485,3491,3479,3480,676000
2026-08-24 11:00:00,3480,3491,3479,3491,629000
2026-08-24 11:15:00,3491,3498,3488,3498,535600
2026-08-24 11:30:00,3496,3496,3496,3496,19100
2026-08-24 12:30:00,3485,3507,3482,3505,1303000
2026-08-24 12:45:00,3505,3505,3499,3503,591500
2026-08-24 13:00:00,3502,3505,3500,3505,424300
2026-08-24 13:15:00,3504,3506,3495,3499,569200
